,geoid,carea,cperim,dperim_0.5,dpperim_0.5,dperim_pro_0.5,dpperim_pro_0.5,darea_0.5,dparea_0.5,darea_pro_0.5,dparea_pro_0.5,dperim_0.1,dpperim_0.1,dperim_pro_0.1,dpperim_pro_0.1,darea_0.1,dparea_0.1,darea_pro_0.1,dparea_pro_0.1,cpolsby,rank_cpolsby,dpolsby_0.5,dpolsby_pro_0.5,dpop_polsby_0.5,dpop_polsby_pro_0.5,rank_dpolsby_0.5,rank_dpolsby_pro_0.5,rank_dpop_polsby_0.5,rank_dpop_polsby_pro_0.5,dpolsby_0.1,dpolsby_pro_0.1,dpop_polsby_0.1,dpop_polsby_pro_0.1,rank_dpolsby_0.1,rank_dpolsby_pro_0.1,rank_dpop_polsby_0.1,rank_dpop_polsby_pro_0.1
19,0503,14349.517796469494,1133.6889963575888,49,258527,48.03059030211009,253487.5999806272,140,720383,139.0305903021101,715343.5999806271,54,286805,49.58702567084238,263158.0482238065,145,748661,140.5870256708424,725014.0482238062,0.14030052898699014,347.0,0.05830903790087463,0.06026629849662642,1.0778334123388034e-05,1.1132719248977044e-05,200.0,204.0,243.0,252.0,0.04972565157750343,0.05717538852250161,9.101474850932798e-06,1.0469190644027585e-05,197.0,206.0,246.0,249.0
20,0502,13189.093504494043,823.175530213783,33,154150,32.999643654613855,154148.21230969712,168,729192,167.99964365461392,729190.2123096971,33,154150,32.999643654613855,154148.21230969712,168,729192,167.99964365461392,729190.2123096971,0.2445906814870939,190.0,0.15426997245179064,0.1542729769968953,3.0687028538681515e-05,3.0687665076882e-05,51.0,57.0,67.0,76.0,0.15426997245179064,0.1542729769968953,3.0687028538681515e-05,3.0687665076882e-05,36.0,53.0,51.0,67.0
21,0650,7257.432376431482,637.5098206746078,45,258138,41.604536933020896,239792.0788278543,130,679140,126.6045369330209,660794.078827854,57,319581,45.377295530650976,260381.9740882864,142,740583,130.37729553065097,681383.9740882862,0.224398062678148,222.0,0.06419753086419754,0.07314217723918247,1.0191906445393457e-05,1.1492022755864385e-05,176.0,157.0,256.0,239.0,0.04370575561711296,0.06331764461885794,7.251232592758093e-06,1.0050093086724491e-05,231.0,179.0,295.0,260.0
22,0617,501.6566043649425,159.15445325508475,46,229109,43.70851368558099,216506.59351584667,141,705889,138.708513685581,693286.5935158465,48,237129,44.2889489047285,220055.21529941208,143,713909,139.2889489047285,696835.215299412,0.24887358750679459,187.0,0.0666351606805293,0.07260575421294876,1.3447827040004498e-05,1.4790080853916558e-05,165.0,161.0,189.0,184.0,0.062065972222222224,0.0710110467153646,1.269619304781196e-05,1.4390197632983413e-05,151.0,154.0,164.0,180.0
23,0630,357.01996854812165,151.86493633477912,58,220018,54.476273167288035,206165.19432701022,175,705503,171.47627316728799,691650.1943270103,67,260440,56.54357536006243,215456.2267499619,184,745925,173.54357536006245,700941.2267499618,0.19453034033041744,269.0,0.05202140309155767,0.057781559376579944,1.4574123310358802e-05,1.6272557239043783e-05,229.0,216.0,173.0,168.0,0.04098908442860325,0.05428027108957302,1.0997140904063186e-05,1.509953261854995e-05,246.0,217.0,193.0,171.0
24,0619,2386.499159988753,370.475339732715,34,154070,31.82874889372036,144614.31376489505,148,698400,145.82874889372033,688944.3137648951,39,181258,33.84398883589922,155291.85238010946,153,725588,147.84398883589918,699621.8523801095,0.21850055273728336,233.0,0.12802768166089964,0.14394746263392574,2.9421720506807335e-05,3.294287951411537e-05,71.0,65.0,74.0,65.0,0.10059171597633136,0.12907453973519223,2.2084914601374637e-05,2.90112221873737e-05,75.0,69.0,83.0,74.0
25,0642,2466.888386966321,524.7460527385499,47,265712,41.82952006205375,238969.28631462372,133,737217,127.82952006205376,710474.2863146238,61,357497,46.01602997979015,268165.18596120365,147,829002,132.0160299797902,739670.1859612034,0.11257993763223502,385.0,0.06020823902218198,0.07305759896482478,1.0441743117665995e-05,1.2441254992117653e-05,192.0,158.0,249.0,221.0,0.039505509271701156,0.06234596821133998,6.486505264769246e-06,1.0285687428681311e-05,254.0,181.0,314.0,253.0
26,0648,659.6244170130581,177.86365366698448,44,232662,40.152113503835615,211138.97595524407,157,729588,153.1521135038356,708064.9759552443,49,256820,41.21796351380911,216322.79267319787,162,753746,154.21796351380908,713248.7926731977,0.2620186282929272,176.0,0.08109504132231404,0.0949961870027296,1.3478040845700347e-05,1.5883137334694412e-05,130.5,112.0,188.0,175.0,0.06747188671386922,0.0907740898064012,1.14279238330376e-05,1.5241807887115444e-05,135.0,114.0,182.0,167.0
27,0632,326.8913221303185,181.31599052102982,50,221081,46.626380967895095,206259.40210941964,153,705132,149.6263809678951,690310.4021094197,57,253797,48.786332969224475,216235.50598826,160,737848,151.78633296922445,700286.50598826,0.12495137569364859,372.0,0.0612,0.06882476799379396,1.4426719353412163e-05,1.6226203138664883e-05,185.0,172.0,177.0,169.0,0.04924592182209911,0.06377292222298866,1.1454969468405093e-05,1.4976893589963482e-05,200.0,177.0,181.0,173.0
28,0634,124.173797980261,76.18031612964137,53,177721,52.288725585065926,175031.57379119273,200,699931,199.28872558506595,697241.5737911927,57,191498,53.65539108962807,179928.23472346005,204,713708,200.6553910896281,702138.23472346,0.2688773923624985,162.0,0.0711997152011392,0.07288977604198826,2.2160406996473827e-05,2.2758858674114036e-05,151.0,159.0,100.0,108.0,0.06278855032317636,0.06969860775999136,1.9462206654144434e-05,2.1688223738219235e-05,148.0,157.0,95.0,105.0
29,0637,143.42489719337956,74.20185888444568,61,238083,58.609215978166894,230028.6342197864,179,707267,176.60921597816693,699212.6342197864,64,251557,59.55843338997438,234128.1037628465,182,720741,177.5584333899744,703312.1037628464,0.3273443435501504,105.0,0.048105348024724534,0.05141401725162479,1.2477472531211225e-05,1.321433965074469e-05,252.0,252.0,208.0,206.0,0.04443359375,0.05005584224355982,1.1389546037033262e-05,1.2830423633073188e-05,228.0,245.0,184.0,203.0
30,0625,4407.612913442642,500.0610370745273,44,182558,42.38976903487894,174105.29027871368,157,689199,155.38976903487895,680746.2902787136,53,220599,44.49575355232568,183256.6735176637,166,727240,157.49575355232568,689897.6735176636,0.22149670823470463,227.0,0.08109504132231404,0.08647694138991908,2.0679636480522732e-05,2.245749688825649e-05,130.5,131.0,113.0,109.0,0.05909576361694553,0.07954844901852098,1.4944131461625238e-05,2.054305753467209e-05,156.0,136.0,138.0,112.0
31,0601,74674.57480254008,1791.1563775716004,37,141229,36.82148455722909,140542.40083081686,172,701726,171.82148455722907,701039.4008308171,41,157772,38.054128992155945,145875.19143080447,176,718269,173.05412899215594,706372.1914308046,0.2924930929539934,139.0,0.1256391526661797,0.1267286704359672,3.518194133174855e-05,3.5491772675643306e-05,73.0,76.0,56.0,60.0,0.10469958358120167,0.11950288606335267,2.8855410776154727e-05,3.319485038791988e-05,73.0,75.0,56.0,61.0
32,0623,25729.399916835548,1279.8834213163768,59,326281,57.807726508461634,318947.1499864216,130,695904,128.80772650846166,688570.1499864215,69,373975,60.85764083399775,332697.26078858,140,743598,131.85764083399772,702320.2607885798,0.19737797737021867,268.0,0.037345590347601265,0.03854518511816017,6.536808518243237e-06,6.768785321224242e-06,310.0,315.0,352.0,361.0,0.029405587061541692,0.035602055724607395,5.316833634547349e-06,6.3450748100976124e-06,320.0,319.0,346.0,359.0
33,0605,4798.2957098471725,603.0771317809034,34,165444,30.08878526514632,145456.49896816132,164,710543,160.08878526514636,690555.4989681614,39,197369,31.34246490830992,152515.43587121632,169,742468,161.34246490830998,697614.4358712165,0.16578725921592835,313.0,0.14186851211072665,0.17682822986999208,2.595902173289213e-05,3.263866054909772e-05,58.5,45.0,84.0,69.0,0.1111111111111111,0.16424130647112245,1.9059866706395768e-05,2.9990786729560004e-05,66.5,45.0,97.0,70.0
34,0604,34136.83437207081,1211.8861402466705,53,225518,52.18155115986024,221368.8580375312,169,707397,168.18155115986025,703247.8580375314,54,229072,52.3368298219496,221920.7184025968,170,710951,168.3368298219496,703799.7184025969,0.2920851461172844,141.0,0.06016375934496262,0.06176527564810284,1.3909156414406245e-05,1.4350775439205545e-05,193.0,194.0,182.0,193.0,0.05829903978052126,0.06145600407601278,1.3548638467263433e-05,1.4290696286733025e-05,159.0,187.0,152.0,183.0
35,0653,357.3148148231504,169.79281690830092,70,331009,65.49864168559557,307764.1511052204,151,712199,146.49864168559557,688954.1511052201,77,380536,67.207395838867,318597.07995041634,158,761726,148.20739583886697,699787.079950416,0.15574792172448929,330.0,0.030816326530612243,0.03414829390880397,6.50012569915001e-06,7.273681144995365e-06,347.0,345.0,354.0,344.0,0.02664867599932535,0.03281222954389871,5.260260864835148e-06,6.894175549671554e-06,341.0,340.0,349.0,342.0
36,0652,987.5798699977828,322.45936154562196,38,165683,35.81913384359968,156215.05443624602,152,676330,149.81913384359962,666862.0544362459,54,258189,40.62521924774586,185500.1198177037,168,768836,154.62521924774583,696147.1198177037,0.11935266302807197,380.0,0.10526315789473684,0.11677157080196056,2.4637846920041142e-05,2.732689178939844e-05,86.0,82.0,92.0,87.0,0.05761316872427984,0.09368906241671593,1.1533423508508129e-05,2.0230780668879318e-05,163.0,104.0,179.0,114.0
37,0607,1434.3312518372388,200.3394684014976,52,246535,49.66997173185375,236047.5949988349,156,698853,153.66997173185376,688365.5949988349,58,281511,50.98185022082271,244235.63954497463,162,733829,154.9818502208227,696553.6395449745,0.4490826648213046,37.0,0.057692307692307696,0.06228754095331525,1.1498168435474157e-05,1.2354352708679411e-05,202.0,192.0,226.0,227.0,0.048156956004756245,0.059627919416641355,9.259853835608577e-06,1.1677140088741566e-05,208.0,192.0,242.0,225.0
38,0612,312.3510374356909,105.01152116229821,23,93866,21.99298234378955,89086.51195352967,174,696776,172.99298234378955,691996.5119535297,29,129170,23.589721048332443,98028.38740784187,180,732080,174.58972104833245,700938.387407842,0.35594173875883595,88.0,0.32892249527410206,0.3576516514235188,7.90818027140247e-05,8.719267368473449e-05,9.0,8.0,12.0,9.0,0.2140309155766944,0.3137422887699755,4.387682797216588e-05,7.29417415392356e-05,18.0,8.0,26.0,14.0
39,0621,17481.331399737708,1068.237128230334,54,312525,52.26388170527426,303687.6731708725,119,695451,117.26388170527422,686613.6731708727,59,338247,53.55661081168033,310720.61690298177,124,721173,118.55661081168027,693646.6169029821,0.19250811124674128,274.0,0.04080932784636488,0.04293000527532211,7.120278949798247e-06,7.4448871585040836e-06,283.0,290.0,330.0,333.0,0.03562194771617351,0.04133325463340003,6.303351879912402e-06,7.1845261772897615e-06,282.0,285.0,318.0,329.0
40,0638,266.45150396300613,133.35659300415168,54,254305,51.848157735270426,244449.3843605137,153,700196,150.84815773527043,690340.3843605136,65,309588,54.90085784740819,259847.8745871663,164,755479,153.9008578474082,705738.8745871662,0.18827777474672622,283.0,0.05246913580246913,0.0561142743656774,1.0827042143107934e-05,1.1552750238336966e-05,224.0,226.0,242.0,237.0,0.038816568047337276,0.05106023150640236,7.882321772077341e-06,1.0452151662767452e-05,264.0,237.0,272.0,250.0
41,0606,464.4808193205656,170.65117169243086,47,239307,44.93572362251808,230451.07146943719,151,687216,148.9357236225181,678360.0714694371,56,280176,47.5007212320337,241086.0802272631,160,728085,151.5007212320337,688995.0802272629,0.20042832617657624,263.0,0.06835672249886826,0.07375906458441785,1.200003347449444e-05,1.2773291221454735e-05,160.0,152.0,218.0,214.0,0.05102040816326531,0.06714509500885583,9.275134635507065e-06,1.1854189048906269e-05,191.0,162.0,241.0,221.0
42,0620,14196.51562598267,660.7248719691604,21,88263,18.91499751065675,79235.1097044535,153,708901,150.91499751065678,699873.1097044536,23,98237,19.662927829797074,82875.81622273709,155,718875,151.6629278297971,703513.8162227372,0.40864888463677645,53.0,0.3469387755102041,0.4218128675841633,9.099723987250731e-05,0.00011147666827499689,7.0,5.0,7.0,6.0,0.29300567107750475,0.39226816632078637,7.449089596226837e-05,0.00010242759922893285,6.0,5.0,10.0,5.0
43,0629,239.8929994296719,118.58712595154648,41,150798,38.87271650837295,142134.84205174886,175,697695,172.87271650837295,689031.8420517489,50,181475,41.663311130496005,152924.46130146153,184,728372,175.66331113049603,699821.4613014616,0.21436424619441058,241.0,0.1041046995835812,0.11440280536688142,3.068134876005454e-05,3.410658130900811e-05,89.0,86.0,68.0,63.0,0.0736,0.10119836614418379,2.211666461484763e-05,2.992494343538219e-05,117.0,90.0,82.0,71.0
44,0608,85533.69258922304,1957.9375178502664,38,178280,35.587472677013345,164581.47946381517,130,700264,127.58747267701335,686565.479463815,46,224965,38.11121406066694,178173.292942663,138,746949,130.11121406066692,700157.2929426628,0.2803815476854844,148.0,0.09002770083102493,0.10074273599189237,2.2032133241989404e-05,2.5346619150580422e-05,113.0,104.0,101.0,97.0,0.06521739130434782,0.08957960884573589,1.4759139523309554e-05,2.205516969903576e-05,141.0,116.0,140.0,101.0
45,0633,1236.7936532134802,284.56760292099614,81,319164,78.47438228862669,309270.78096542513,174,708516,171.47438228862669,698622.7809654253,92,356315,81.33926241606967,317339.6227826591,185,745667,174.3392624160697,706691.6227826594,0.19192705563179055,276.0,0.026520347508001828,0.027844757205680453,6.955396035118776e-06,7.304070579330402e-06,376.0,377.0,338.0,339.0,0.021857277882797732,0.026350857015944293,5.8732259981558825e-06,7.017482541330085e-06,373.0,378.0,329.0,339.0
46,0624,21537.726482334718,1184.8181508988926,13,40506,12.564963536927307,39902.642610190866,148,701074,147.56496353692734,700470.6426101909,16,52731,13.127357725968714,42309.722402651816,151,713299,148.12735772596875,702877.7224026518,0.19279968670109307,273.0,0.8757396449704142,0.9346753506967979,0.0004272923764807223,0.00043993308227999444,1.0,1.0,1.0,1.0,0.58984375,0.8595687849623123,0.0002565308500640386,0.0003926444172053066,1.0,1.0,1.0,1.0
47,0641,823.4741538088269,233.30787708855598,29,175248,26.232937319273816,155335.48176742956,140,696335,137.23293731927382,676422.4817674297,42,243206,29.519703519832834,172361.31697068072,153,764293,140.5197035198328,693448.3169706807,0.19010828004989427,281.0,0.16646848989298454,0.19941807328761046,2.2673161635262888e-05,2.8033459527444187e-05,46.0,37.0,98.0,82.0,0.08673469387755102,0.1612550194989848,1.2921451804373057e-05,2.3341807919215072e-05,91.0,48.0,162.0,94.0
48,0639,532.0966974620266,179.23938738352058,55,272342,51.18519868398014,253483.59850424586,147,702216,143.18519868398016,683357.598504246,61,307893,52.489742221304006,261239.5798358913,153,737767,144.48974222130406,691113.5798358915,0.20812944478072787,252.0,0.04859504132231405,0.054652412758008,9.46763432898976e-06,1.0635264619691155e-05,249.5,232.0,271.0,258.0,0.04111797903789304,0.05244307352184375,7.782508344451651e-06,1.0126782289628949e-05,244.0,225.0,276.0,255.0
49,0651,13277.300647612004,839.4410526182629,52,277314,50.53149129507069,266367.93613069475,141,703374,139.53149129507068,692427.9361306948,59,319797,52.881625153077486,278740.7403154691,148,745857,141.88162515307747,704800.7403154691,0.2367768532731123,200.0,0.052144970414201186,0.05464469485370358,9.14624267781146e-06,9.759120709962792e-06,227.0,233.0,277.0,276.0,0.042516518241884516,0.050736040061390736,7.2930098369176755e-06,9.071214850221315e-06,238.0,242.0,290.0,279.0
50,0627,1819.2598316763642,319.5313632871406,56,230618,53.026583318788354,218609.4082032709,163,706043,160.02658331878843,694034.4082032706,67,273644,56.003348542628544,230825.28076852835,174,749069,163.00334854262854,706250.2807685281,0.22391212417752668,223.0,0.05197704081632653,0.05691213039877833,1.3275312363721024e-05,1.4522564195455153e-05,230.0,223.0,194.0,189.0,0.03876141679661395,0.05197189304488344,1.000345364653543e-05,1.3255371028480357e-05,265.0,228.0,226.0,196.0
51,0602,37641.65307240318,1626.7658337131722,34,114493,33.81194896645525,113726.23063435436,162,689985,161.81194896645525,689218.2306343543,38,137794,34.96743875223569,120610.19039579414,166,713286,162.9674387522357,696102.1903957941,0.17874276287080026,294.0,0.14013840830449828,0.14153706293265736,5.263586680004752e-05,5.3288741826055115e-05,61.0,66.0,30.0,32.0,0.1149584487534626,0.13328251967483065,3.756670333460247e-05,4.785253992240468e-05,62.0,66.0,33.0,34.0
52,0618,2131.4947256139003,340.4844569068628,50,240403,48.02288191010541,230554.9181046505,151,693447,149.0228819101054,683598.9181046507,67,312333,52.90707137814793,251408.4679637041,168,765377,153.90707137814798,704452.4679637044,0.23104657978020907,206.0,0.0604,0.06461844752619224,1.199868101476941e-05,1.2860343981489184e-05,189.0,186.0,219.0,211.0,0.03742481621742036,0.054983341519780474,7.845843877293595e-06,1.1145303308538276e-05,272.0,213.0,274.0,237.0
53,0616,7475.991576515821,597.5796840246783,42,197368,41.40003679794634,195232.38778548207,139,704810,138.40003679794634,702674.3877854821,46,215484,42.052954478442985,198451.4636766159,143,722926,139.05295447844298,705893.463676616,0.26307950666235763,173.0,0.07879818594104308,0.08074855350620506,1.8093333020360763e-05,1.8435307757246122e-05,136.0,141.0,134.0,143.0,0.06758034026465029,0.0786298042876284,1.5569109998263485e-05,1.7923818921302706e-05,134.0,137.0,133.0,137.0
54,0636,15509.358340424807,728.8475180718381,22,107049,20.92889262995444,100250.16439401396,167,682675,165.92889262995448,675876.1643940138,27,134243,22.334879069643243,108076.62326081409,172,709869,167.33487906964325,683702.623260814,0.3668853208842226,78.0,0.3450413223140496,0.37881704752898837,5.9572903790401946e-05,6.72507208528504e-05,8.0,6.0,21.0,20.0,0.23593964334705075,0.3354434093509235,3.9390810141035156e-05,5.8533394665447584e-05,12.0,7.0,32.0,20.0
55,0622,3028.554716027265,469.6499191726858,48,240400,45.47007492641409,228166.26305174685,144,711176,141.4700749264141,698942.2630517468,52,263932,46.72803933397239,235921.87374102802,148,734708,142.7280393339724,706697.873741028,0.1725427773851021,302.0,0.0625,0.06842475386482816,1.2305752198914179e-05,1.3425746502221335e-05,181.0,174.0,212.0,201.0,0.05473372781065089,0.06536634206333247,1.0547041899432328e-05,1.2696890290456342e-05,172.0,171.0,208.0,205.0
56,0640,151.0732361016411,93.228288179386,66,310967,65.05678558799818,306624.40433285176,159,695514,158.05678558799818,691171.4043328518,73,338047,66.88158806458354,313618.8917505912,166,722594,159.88158806458358,698165.8917505913,0.21842481489518473,235.0,0.03650137741046832,0.03734461124837237,7.1924569073716685e-06,7.3514384733080385e-06,315.0,324.0,325.0,335.0,0.03115030962657159,0.035742530801089564,6.323247468693069e-06,7.098297484261294e-06,308.0,318.0,317.0,335.0
