,geoid,state,rank_cont_pp_tiger,rank_cont_pp_500k,rank_cont_pp_5m,rank_cont_pp_20m,cont_pp_tiger,cont_pp_500k,cont_pp_5m,cont_pp_20m,cont_perim_tiger,cont_perim_500k,cont_perim_5m,cont_perim_20m,cont_area_tiger,cont_area_500k,cont_area_5m,cont_area_20m,rank_aland_tiger,rank_aland_500k,rank_aland_5m,rank_aland_20m,rank_awater_tiger,rank_awater_500k,rank_awater_5m,rank_awater_20m,aland_tiger,awater_tiger,aland_500k,awater_500k,aland_5m,awater_5m,aland_20m,awater_20m
10,0403,AZ,182.0,159.0,204.0,229.0,0.2604297850724577,0.2612464758750277,0.2720812986235537,0.30565992554897303,1400.269534773383,1398.0425111522673,1369.9890838047465,1289.9883394438596,40635.35598346699,40633.22861014221,40637.13120014013,40476.24427226575,42.0,42.0,42.0,42.0,391.0,391.0,391.0,391.0,40633785865,8052526,40633236765,8538033,40633236765,8538033,40633236765,8538033
11,0404,AZ,379.0,354.0,368.0,369.0,0.12118284792608194,0.12468042279622005,0.14213249746312745,0.17651199301957146,2995.411373863874,2953.2549903346776,2766.2362945330933,2484.961010455705,86525.52431941329,86534.70057579939,86549.00384723142,86736.82335693315,23.0,23.0,23.0,23.0,129.0,129.0,129.0,129.0,85985850819,503981072,85985965927,503967663,85985965927,503967663,85985965927,503967663
12,0405,AZ,11.0,11.0,11.0,10.0,0.5197538560342571,0.5232636101305427,0.5623729931767462,0.7072288344129594,135.72328781327155,135.2750550227254,130.5194044835351,119.35843249541263,761.8975889619812,761.9844482433548,762.3681769625571,801.7820114630463,343.0,343.0,343.0,343.0,420.0,420.0,420.0,420.0,760127492,2295744,760233362,2298572,760233362,2298572,760233362,2298572
13,0406,AZ,116.0,97.0,99.0,25.0,0.31699174977569905,0.32321950849770875,0.3743453013693233,0.6065964990916701,254.10537249515514,251.58959646161213,233.78718793112742,181.9648959626104,1628.7926084494864,1628.0699431039386,1628.1857021966346,1598.3256254988669,299.0,299.0,299.0,299.0,387.0,387.0,387.0,387.0,1619240143,10576374,1618400173,10576376,1618400173,10576376,1618400173,10576376
14,0407,AZ,49.0,34.0,35.0,8.0,0.4198108249179442,0.424704516645008,0.4789504867622597,0.7097911984642619,126.18988584490887,125.45680263443987,118.14171709468307,97.039746515413,531.9770094388333,531.9434254925015,531.9702094750559,531.8878288558274,371.0,371.0,371.0,371.0,427.0,427.0,427.0,427.0,531238883,1021257,531240937,1022497,531240937,1022497,531240937,1022497
15,0408,AZ,260.0,242.0,258.0,169.0,0.20130607761868305,0.20470064256447507,0.23649985699655604,0.3610938069210505,295.7328533039137,293.3420747591781,272.99249879151847,221.83027197287566,1401.025918900503,1401.7096415529827,1402.5632199880972,1414.0077808879773,305.0,305.0,305.0,305.0,409.0,401.0,401.0,401.0,1397551063,4088398,1397072869,5340697,1397072869,5340697,1397072869,5340697
16,0409,AZ,327.0,304.0,315.0,200.0,0.15616600419068585,0.15886454841287748,0.1867153844273992,0.3300954276069979,186.00784965856002,184.4100116464489,170.6187037259144,130.74350236424064,429.97101331384783,429.9184854123202,432.5372505484114,449.0243305005263,390.0,390.0,390.0,390.0,412.0,412.0,412.0,412.0,426702437,3529539,426717588,3529537,426717588,3529537,426717588,3529537
17,0501,AR,361.0,342.0,372.0,373.0,0.12958976824394486,0.1330758816626675,0.13873044426337192,0.17456157906387842,2229.6306184498403,2200.212536471811,2154.7843223577497,1920.168156043159,51265.676014352684,51264.739862701295,51258.92892175844,51217.37592442236,38.0,38.0,38.0,38.0,70.0,70.0,70.0,70.0,50034996752,1235292625,50035029191,1235260735,50035029191,1235260735,50035029191,1235260735
18,0502,AR,190.0,165.0,198.0,190.0,0.2445906814870939,0.2511205661222839,0.2773894939211408,0.3441778557849837,823.175530213783,812.3988870793187,772.9238365157972,693.3216802240312,13189.093504494043,13188.975372462137,13187.228941642612,13165.659603374204,150.0,150.0,150.0,150.0,190.0,190.0,190.0,190.0,12893284444,304897216,12893726101,304455194,12893726101,304455194,12893726101,304455194
19,0503,AR,347.0,328.0,357.0,371.0,0.14030052898699014,0.14091519317578852,0.14973507362755395,0.17554693168649071,1133.6889963575888,1131.1922955677562,1097.275117884587,1014.6471307576244,14349.517796469494,14348.97349493478,14346.459568083535,14381.806531296661,141.0,141.0,141.0,141.0,172.0,172.0,172.0,172.0,13988684659,370113647,13988383261,370086654,13988383261,370086654,13988383261,370086654
20,0504,AR,146.0,131.0,171.0,162.0,0.2824290656778781,0.284905486092256,0.2967231253393481,0.3646463091547958,1618.375603118591,1611.35818067962,1579.058236533514,1424.1690821289733,58865.138612143346,58867.43657510585,58875.93610710247,58855.230459993254,33.0,33.0,33.0,33.0,81.0,81.0,81.0,81.0,57855541212,1049014187,57855816048,1049012978,57855816048,1049012978,57855816048,1049012978
21,0601,CA,139.0,117.0,130.0,152.0,0.2924930929539934,0.2976221572632097,0.33724976622694897,0.3820967947083809,1791.1563775716006,1775.7152744858456,1668.1865979700015,1567.129623893765,74674.57480254008,74679.61273359739,74684.59820430784,74674.68014843376,25.0,25.0,25.0,25.0,53.0,53.0,53.0,53.0,72745072212,1948576678,72745100895,1948576669,72745100895,1948576669,72745100895,1948576669
22,0602,CA,294.0,306.0,309.0,329.0,0.17874276287080024,0.15859569401100246,0.19302672256455247,0.21906913791941016,1626.7658337131722,1637.624473289977,1484.2618273209296,1393.923509499677,37641.65307240318,33846.21958021681,33839.864026798416,33872.653603539504,51.0,51.0,51.0,51.0,24.0,24.0,24.0,24.0,33546699649,4122288170,33546692148,4122288172,33546692148,4122288172,33546692148,4122288172
23,0603,CA,332.0,305.0,310.0,302.0,0.15440806332434792,0.15877979501577705,0.1915806994206106,0.24574585465951845,1157.4791684197573,1141.3690110057953,1039.158485256564,914.1847572042848,16462.147135578678,16460.29168389365,16462.866893274575,16343.470676939998,128.0,128.0,128.0,128.0,141.0,141.0,141.0,141.0,16015380177,456761476,16015888638,456762453,16015888638,456762453,16015888638,456762453
24,0604,CA,141.0,116.0,119.0,144.0,0.2920851461172844,0.29912739829072604,0.3472252990575154,0.3886593060728908,1211.8861402466705,1197.521746107544,1111.462949525698,1050.3408109760917,34136.83437207081,34136.040638330516,34134.33739331129,34120.83790125564,52.0,52.0,52.0,52.0,94.0,94.0,94.0,94.0,33247808095,858134102,33247313007,858132758,33247313007,858132758,33247313007,858132758
25,0605,CA,313.0,290.0,264.0,224.0,0.16578725921592835,0.16677993267568308,0.22439010465349926,0.3085135827875661,603.0771317809034,592.9825905307264,510.747391603727,433.61900954917456,4798.2957098471725,4666.785246535297,4658.0715136861545,4616.162105101436,231.0,231.0,231.0,231.0,186.0,186.0,186.0,186.0,4482813369,319022596,4482809451,319022594,4482809451,319022594,4482809451,319022594
26,0606,CA,263.0,239.0,195.0,132.0,0.20042832617657624,0.2070156862312008,0.2803316537628393,0.4049698620273748,170.65117169243086,167.9287726135999,144.19557555036425,120.73436734642875,464.4808193205656,464.56193080854064,463.83780702962684,469.75851556876256,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,453551313,11099907,453557837,11099907,453557837,11099907,453557837,11099907
27,0607,CA,37.0,23.0,13.0,5.0,0.4490826648213046,0.4610314479686954,0.5576748397405482,0.7346287944744786,200.3394684014976,197.7568218840892,179.59680536519014,157.45716247548427,1434.3312518372388,1434.774450819598,1431.4243529275518,1449.3822035871576,304.0,304.0,304.0,304.0,380.0,380.0,380.0,380.0,1421003183,13619872,1421419132,13622194,1421419132,13622194,1421419132,13622194
28,0608,CA,148.0,132.0,151.0,178.0,0.2803815476854844,0.2841103911365363,0.32261194729652737,0.3576302435244512,1957.9375178502664,1945.1087951988845,1825.406338590193,1734.095732602966,85533.69258922304,85539.17340833365,85544.02703585575,85579.65145694153,24.0,24.0,24.0,24.0,143.0,143.0,143.0,143.0,85126246360,450252881,85126394322,450339336,85126394322,450339336,85126394322,450339336
29,0609,CA,97.0,73.0,53.0,43.0,0.3455371115420113,0.3550313642064026,0.44163572332866496,0.5361386044725822,350.56085067672683,345.82008838900987,310.20448227289563,282.99909163672544,3379.1826186683825,3378.7595958196853,3381.8198524932805,3416.93957347594,252.0,250.0,250.0,250.0,245.0,253.0,253.0,253.0,3228602655,151410237,3242798079,136796502,3242798079,136796502,3242798079,136796502
30,0610,CA,103.0,86.0,98.0,100.0,0.3296140116294129,0.33514677468058063,0.3762340203796015,0.4405913614435427,426.41032683381457,422.8605544388169,399.09063691272314,369.0847954866491,4769.262523112238,4768.9144321155045,4768.604202349066,4776.155118501662,228.0,228.0,228.0,228.0,311.0,311.0,311.0,311.0,4710457099,59161662,4710469672,59161814,4710469672,59161814,4710469672,59161814
31,0611,CA,202.0,192.0,150.0,133.0,0.2364278966996181,0.23396181506691496,0.3233435061581265,0.4038425682081141,269.8284133577031,265.47072910221243,225.3658529318963,204.91903087540345,1369.822242979962,1312.1044339965442,1306.8643332763165,1349.4811348058452,313.0,313.0,313.0,313.0,279.0,279.0,279.0,279.0,1278223571,92425007,1278245729,92425013,1278245729,92425013,1278245729,92425013
32,0612,CA,88.0,113.0,47.0,98.0,0.35594173875883595,0.30132297327794555,0.4495281525718379,0.4462557771886899,105.01152116229821,66.33053292598174,52.976917744653775,60.27777916102386,312.3510374356909,105.49924541274784,100.39692363800688,129.02933933305678,426.0,426.0,426.0,426.0,218.0,219.0,219.0,219.0,100994762,211586152,100994762,211586026,100994762,211586026,100994762,211586026
33,0613,CA,83.0,217.0,66.0,70.0,0.3657854067689268,0.2214798821991345,0.4118622121510287,0.4907448957757685,113.90581191898735,122.71953301289656,90.28960297488251,79.89813705913052,377.6663396631605,265.43110055461614,267.188382249431,249.2982521504652,406.0,406.0,406.0,406.0,258.0,258.0,258.0,258.0,250678453,127248031,250675076,127606218,250675076,127606218,250675076,127606218
34,0614,CA,163.0,225.0,177.0,198.0,0.26714808175947763,0.2173197184611924,0.2932419288932495,0.3313063249438379,265.5151731207716,200.73811741343945,174.14229492533798,161.59561348316484,1498.721317582102,696.865498728726,707.6601342859842,688.4604531135643,353.0,353.0,353.0,353.0,96.0,96.0,96.0,96.0,672237317,827583987,672237395,827583971,672237395,827583971,672237395,827583971
35,0615,CA,131.0,109.0,83.0,77.0,0.3010863443819349,0.3100496707007036,0.39320756531573603,0.4834974374573499,260.1554401395703,251.80837313600705,223.36733090001138,203.49715160871253,1621.6122578334061,1564.4502058994465,1561.1740020049515,1593.3125686347894,300.0,300.0,300.0,300.0,298.0,298.0,298.0,298.0,1552724167,69754058,1552702827,69396684,1552702827,69396684,1552702827,69396684
36,0616,CA,173.0,154.0,155.0,151.0,0.26307950666235763,0.26796039974960817,0.3128281993992295,0.3821688962803336,597.5796840246783,592.1081282422682,547.7855841520797,496.1242372366041,7475.991576515821,7475.888215683432,7469.941982487815,7485.595622118611,194.0,194.0,194.0,194.0,263.0,263.0,263.0,263.0,7354267742,118626749,7354268732,118626749,7354268732,118626749,7354268732,118626749
37,0617,CA,187.0,163.0,77.0,18.0,0.24887358750679456,0.2528664546231802,0.3992565820040144,0.6631538341511319,159.15445325508475,156.5305266651379,125.77480364032131,97.37436544596602,501.6566043649425,493.03692761421166,502.6081382534311,500.3728096241905,380.0,381.0,381.0,381.0,361.0,359.0,359.0,359.0,478834743,23119253,477481129,24431196,477481129,24431196,477481129,24431196
38,0618,CA,206.0,179.0,122.0,49.0,0.2310465797802091,0.2395895616827813,0.3451278912555801,0.518844649691197,340.4844569068628,308.21899657225725,257.2686300730419,212.2122365356016,2131.4947256139003,1811.243472988221,1817.7906354396484,1859.3807207476434,293.0,293.0,293.0,293.0,182.0,182.0,182.0,182.0,1803015015,329878145,1803019125,329909978,1803019125,329909978,1803019125,329909978
39,0619,CA,233.0,203.0,167.0,126.0,0.21850055273728336,0.2298180099614088,0.29898516768867583,0.41202023151435496,370.475339732715,361.23084127099196,316.66481722193464,265.91579759435655,2386.499159988753,2386.403299138749,2385.8295222719285,2318.4458416830216,273.0,273.0,273.0,273.0,373.0,376.0,376.0,376.0,2370620243,16857158,2372242518,15213828,2372242518,15213828,2372242518,15213828
40,0620,CA,53.0,85.0,82.0,96.0,0.4086488846367765,0.33618815309602884,0.3932810814433769,0.4485459501684521,660.7248719691604,689.5870138198634,637.2613480916692,597.8335194500578,14196.515625982669,12721.86228387936,12709.496542248064,12757.265641808232,152.0,152.0,152.0,152.0,63.0,63.0,63.0,63.0,12624166135,1574866867,12624232265,1574866870,12624232265,1574866870,12624232265,1574866870
41,0621,CA,274.0,252.0,268.0,276.0,0.19250811124674128,0.19595636422494767,0.22105222421489115,0.2751602767896023,1068.237128230334,1058.7843478766933,997.289031148676,892.0553942786078,17481.331399737708,17480.930004205857,17495.530265960482,17424.467756651935,118.0,118.0,118.0,118.0,339.0,339.0,339.0,339.0,17430391824,35944067,17430391794,35944067,17430391794,35944067,17430391794,35944067
42,0622,CA,302.0,278.0,281.0,270.0,0.1725427773851021,0.17768870927877972,0.2077489651965088,0.2780965776035215,469.64991917268577,462.82021032880937,428.10314251669774,367.1809537519557,3028.554716027265,3028.827915750395,3029.882849556774,2983.637599109281,256.0,256.0,256.0,256.0,389.0,389.0,389.0,389.0,3017827353,9715354,3017827361,9715354,3017827361,9715354,3017827361,9715354
43,0623,CA,268.0,248.0,273.0,294.0,0.19737797737021867,0.1994435527398276,0.2149832368691356,0.2519564902403818,1279.8834213163768,1273.1996620242562,1226.077052517826,1132.7439842486422,25729.399916835548,25727.83057169374,25717.589613873643,25726.411665742948,68.0,68.0,68.0,68.0,272.0,272.0,272.0,272.0,25635937518,100592676,25636016011,100592476,25636016011,100592476,25636016011,100592476
44,0624,CA,273.0,265.0,290.0,331.0,0.19279968670109307,0.18979367805642555,0.20403118038516802,0.2175392446560768,1184.8181508988926,1090.4825629847066,1051.5086013979274,1019.8153817570247,21537.726482334718,17960.12393410054,17951.97923633398,18004.07727919988,113.0,113.0,113.0,113.0,30.0,30.0,30.0,30.0,17827585874,3689047497,17827902097,3688521317,17827902097,3688521317,17827902097,3688521317
45,0625,CA,227.0,208.0,227.0,197.0,0.22149670823470466,0.2270050708180684,0.2574480490788769,0.3324220173749933,500.0610370745273,493.9983475304263,463.64609854682527,408.9443407118798,4407.612913442642,4408.3562824362925,4404.057296077709,4423.930765962445,234.0,234.0,234.0,234.0,348.0,348.0,348.0,348.0,4378561506,30962112,4378771850,30962112,4378771850,30962112,4378771850,30962112
46,0626,CA,280.0,211.0,202.0,225.0,0.1907089764416228,0.2246839843931341,0.2740304492441142,0.30753434690590753,462.0496013980463,371.1039076542862,336.0048180712776,318.971040938873,3239.9512159313954,2462.369978537021,2461.954194577728,2489.925048816316,271.0,271.0,271.0,271.0,100.0,100.0,100.0,100.0,2432341531,807090427,2432373485,807090392,2432373485,807090392,2432373485,807090392
47,0627,CA,223.0,187.0,138.0,62.0,0.22391212417752668,0.23697485060722925,0.3314713475458706,0.4996973753939857,319.5313632871406,310.5850144804894,262.80638277896315,214.54411557906872,1819.2598316763642,1819.086660218336,1821.8304110131946,1830.3343032717223,292.0,292.0,292.0,292.0,392.0,392.0,392.0,392.0,1812793990,7568290,1812784541,7568290,1812784541,7568290,1812784541,7568290
48,0628,CA,304.0,273.0,218.0,123.0,0.16996607173727507,0.18327784016714865,0.26246664908624656,0.41323391341391696,204.9183440231733,197.3694390615053,165.3465415377792,129.46218854429335,567.9551583640192,568.1459404795818,571.0241730264213,551.1527529343293,362.0,362.0,362.0,362.0,418.0,418.0,418.0,418.0,565793514,2417794,565793496,2417797,565793496,2417797,565793496,2417797
49,0629,CA,241.0,218.0,124.0,60.0,0.21436424619441047,0.22100911373296409,0.3448830433906213,0.5023718874583153,118.58712595154648,116.80212397507898,92.8361444863027,75.71234548788355,239.8929994296719,239.93952759071132,236.53541259664505,229.1653038930216,409.0,409.0,409.0,409.0,424.0,424.0,424.0,424.0,238360311,1621911,238360323,1621910,238360323,1621910,238360323,1621910
50,0630,CA,269.0,240.0,200.0,146.0,0.19453034033041744,0.20659597851950512,0.27522457593510724,0.3880092485115912,151.86493633477912,147.36690512981878,128.3780485928632,103.47412989887505,357.01996854812165,357.0359318443396,360.95984131907653,330.5946185235352,396.0,396.0,396.0,396.0,404.0,405.0,405.0,405.0,352114654,5012015,352113615,5012017,352113615,5012017,352113615,5012017
51,0631,CA,404.0,387.0,369.0,317.0,0.08776950429377486,0.09062627562604976,0.14190202490455453,0.2303927369207618,285.91657404093183,281.4137503614026,224.86823365777576,177.04348572734204,570.9688878648516,571.1298993103394,570.9984716271355,574.6703933835196,363.0,363.0,363.0,363.0,397.0,397.0,397.0,397.0,564972810,6435649,564998848,6435649,564998848,6435649,564998848,6435649
52,0632,CA,372.0,340.0,236.0,83.0,0.1249513756936486,0.13462900707526013,0.2503582151211583,0.4686464756924769,181.31599052102985,174.6918977108974,128.91976354415618,95.76977201338259,326.8913221303185,326.9447019233129,331.1242466492057,342.05220821765585,400.0,400.0,400.0,400.0,401.0,402.0,402.0,402.0,321772810,5322336,321772645,5322338,321772645,5322338,321772645,5322338
53,0633,CA,276.0,348.0,341.0,351.0,0.19192705563179047,0.1281769081166058,0.1590913000024072,0.1907216451786156,284.56760292099614,271.45718615467,243.1992302157724,226.3422581309364,1236.7936532134802,751.6274168474582,748.7915909265887,777.5376166697397,344.0,344.0,344.0,344.0,132.0,132.0,132.0,132.0,747495886,489617618,747463214,489617617,747463214,489617617,747463214,489617617
54,0634,CA,162.0,122.0,74.0,4.0,0.2688773923624985,0.29109224497022645,0.4010044044750653,0.7618348111985821,76.18031612964137,73.22883358112841,62.10400241207282,48.102264783659685,124.173797980261,124.21813503232254,123.07744124934744,140.27555593878515,425.0,425.0,425.0,425.0,429.0,429.0,429.0,429.0,123449128,784655,123458380,784654,123458380,784654,123458380,784654
55,0635,CA,226.0,210.0,163.0,121.0,0.2222022081252617,0.2266769466543004,0.3048730639367317,0.4168678850917799,157.28521457884344,155.71681010902304,134.05434022291058,116.73616650729252,437.43578153360863,437.38963490530665,435.98440040141816,452.063486154714,387.0,387.0,387.0,387.0,434.0,434.0,434.0,434.0,437439320,313475,437439309,313475,437439309,313475,437439309,313475
56,0636,CA,78.0,61.0,68.0,93.0,0.3668853208842226,0.3715138782301919,0.4082494836849901,0.4550084514594714,728.8475180718381,724.2585044837782,690.5569400747522,654.2918167702957,15509.358340424807,15507.878326264998,15492.259704555916,15500.745172006424,135.0,135.0,135.0,135.0,221.0,222.0,222.0,222.0,15313160743,201938198,15313173246,201938199,15313173246,201938199,15313173246,201938199
57,0637,CA,105.0,82.0,12.0,14.0,0.3273443435501504,0.3420876639511271,0.5602617680878478,0.6789075279907509,74.20185888444568,72.59244715853596,56.36804023635926,50.98838627961071,143.42489719337956,143.453260477651,141.65992096470094,140.4569698392231,421.0,421.0,421.0,421.0,433.0,433.0,433.0,433.0,143131690,351785,143131688,351781,143131688,351781,143131688,351781
58,0638,CA,283.0,247.0,139.0,85.0,0.18827777474672625,0.20130526221680686,0.3313697340061433,0.4637624313938445,133.35659300415168,128.94388912546088,99.71178186961636,81.65011091328292,266.45150396300613,266.34637702220624,262.177808924232,246.0363402166846,405.0,405.0,405.0,405.0,410.0,410.0,410.0,410.0,262777889,3823564,262665359,3824902,262665359,3824902,262665359,3824902
59,0639,CA,252.0,221.0,90.0,78.0,0.20812944478072787,0.22023199150202488,0.3820335694079485,0.4757543151765868,179.23938738352058,174.2190952793419,131.69701113889278,117.35778269512241,532.0966974620266,531.9392666671314,527.2826723321111,521.4307790857405,372.0,372.0,372.0,372.0,415.0,415.0,415.0,415.0,529413539,3029010,529394604,3024016,529394604,3024016,529394604,3024016
60,0640,CA,235.0,201.0,114.0,76.0,0.21842481489518475,0.23040475312999,0.3539034077751186,0.4845426327825547,93.228288179386,90.77362290419771,74.38465714445303,62.329129121079816,151.0732361016411,151.07788915942697,155.8266060426162,149.79739067107755,420.0,420.0,420.0,420.0,422.0,422.0,422.0,422.0,149406832,1743134,149406844,1743135,149406844,1743135,149406844,1743135
61,0641,CA,281.0,257.0,237.0,75.0,0.19010828004989427,0.1935491622859878,0.2495270395101013,0.4864135120099225,233.30787708855598,231.2241425020108,203.76288123250006,148.84719148873438,823.4741538088269,823.470009630056,824.4378003757193,857.5847623536183,336.0,336.0,336.0,336.0,408.0,409.0,409.0,409.0,819846906,4267687,819846895,4267687,819846895,4267687,819846895,4267687
62,0642,CA,385.0,361.0,356.0,326.0,0.11257993763223502,0.11572704777863753,0.15175210220407706,0.22452987934768293,524.7460527385499,517.5863250719347,452.178299951981,362.1643672374462,2466.888386966321,2467.121836830643,2469.131871730044,2343.5580532183412,272.0,272.0,272.0,272.0,327.0,327.0,327.0,327.0,2424054853,44755449,2424206464,44693477,2424206464,44693477,2424206464,44693477
63,0643,CA,134.0,111.0,71.0,44.0,0.2964433131609132,0.3063626661904734,0.40660893819337,0.5339854714304247,89.04319779665222,87.58589906940821,76.51556951719098,62.976679123435495,187.0394820503564,187.0227166279421,189.43782003616369,168.53072476908415,415.0,415.0,415.0,415.0,431.0,431.0,431.0,431.0,186562829,555918,186563510,555919,186563510,555919,186563510,555919
64,0644,CA,208.0,180.0,115.0,89.0,0.2307736846061396,0.2393834179232675,0.3532424432722898,0.46060131988300107,121.76692289625704,107.86996120746751,89.63669197856882,78.71738111988927,272.2921260494062,221.6589362130541,225.85757309478328,227.12063199237642,410.0,410.0,410.0,410.0,303.0,303.0,303.0,303.0,205536035,66884022,205536043,66884018,205536043,66884018,205536043,66884018
65,0645,CA,107.0,84.0,46.0,11.0,0.3239727073300811,0.3383653238416583,0.4511342226601917,0.7064138601438319,182.697133395127,178.77927428026874,155.4301142786004,124.43038867093658,860.5220979831181,860.6178024980675,867.2938008007802,870.3666927332124,333.0,333.0,333.0,333.0,400.0,399.0,399.0,399.0,855714414,5412289,855788831,5419685,855788831,5419685,855788831,5419685
66,0646,CA,158.0,124.0,32.0,22.0,0.27215368298257936,0.2897915604479042,0.4865226391974091,0.6205899757690077,93.18391910810615,90.2932400619348,69.42065701031265,62.297322716493035,188.05561091782158,188.0123354910133,186.5823802595376,191.66095948447327,416.0,416.0,416.0,416.0,419.0,419.0,419.0,419.0,185770424,2403817,185672619,2402637,185672619,2402637,185672619,2402637
67,0647,CA,307.0,394.0,400.0,407.0,0.16709524308604895,0.08512919889716147,0.1071843725781284,0.1185262952974362,361.28449327319913,294.3442146043521,260.90410667164923,248.4011726409111,1735.6128848080778,586.9210565393797,580.6085622447575,581.98545319054,364.0,364.0,364.0,364.0,74.0,74.0,74.0,74.0,559945108,1176309149,559885905,1176310572,559885905,1176310572,559885905,1176310572
68,0648,CA,176.0,263.0,224.0,207.0,0.2620186282929272,0.1900770325518938,0.25872875340365,0.3256588860185153,177.86365366698448,159.79349106035303,137.05577907404435,120.36803276236084,659.6244170130581,386.2228366665268,386.7493008875783,375.470131098573,394.0,394.0,394.0,394.0,198.0,198.0,198.0,198.0,376799358,283236098,376967713,283201290,376967713,283201290,376967713,283201290
69,0649,CA,272.0,308.0,288.0,250.0,0.19282271616667848,0.15530687553649095,0.2052640395023337,0.2911036411698719,355.89305078957864,341.71816588890226,296.7418298861326,256.40305251710043,1943.5125445692527,1443.168204459802,1438.3366550560995,1522.9447780517999,302.0,302.0,302.0,302.0,128.0,128.0,128.0,128.0,1432686373,512378681,1432762941,512378660,1432762941,512378660,1432762941,512378660
