,geoid,state,cont_perim,cont_area,cont_pp,rank_cont_pp,rank_disc_w_pp_b_0.1,rank_disc_w_pp_g_0.1,rank_disc_w_pp_t_0.1,rank_disc_w_pp_b_0.5,rank_disc_w_pp_g_0.5,rank_disc_w_pp_t_0.5,rank_disc_pp_b_0.1,rank_disc_pp_g_0.1,rank_disc_pp_t_0.1,rank_disc_pp_b_0.5,rank_disc_pp_g_0.5,rank_disc_pp_t_0.5,disc_w_pp_b_0.1,disc_w_pp_g_0.1,disc_w_pp_t_0.1,disc_w_pp_b_0.5,disc_w_pp_g_0.5,disc_w_pp_t_0.5,disc_pp_b_0.1,disc_pp_g_0.1,disc_pp_t_0.1,disc_pp_b_0.5,disc_pp_g_0.5,disc_pp_t_0.5,disc_perim_b_0.1,disc_perim_b_0.5,disc_perim_g_0.1,disc_perim_g_0.5,disc_perim_t_0.1,disc_perim_t_0.5,disc_w_perim_b_0.1,disc_w_perim_b_0.5,disc_w_perim_g_0.1,disc_w_perim_g_0.5,disc_w_perim_t_0.1,disc_w_perim_t_0.5,disc_area_b_0.1,disc_area_b_0.5,disc_area_g_0.1,disc_area_g_0.5,disc_area_t_0.1,disc_area_t_0.5,disc_w_area_b_0.1,disc_w_area_b_0.5,disc_w_area_g_0.1,disc_w_area_g_0.5,disc_w_area_t_0.1,disc_w_area_t_0.5
10,0403,AZ,1400.269534773383,40635.35598346699,0.2604297850724577,182.0,253.0,359.0,368.0,253.0,363.0,373.0,285.0,346.0,380.5,285.0,337.0,381.0,0.0006716159165819412,1.2987972056163052e-05,4.715180139519526e-06,0.0006716159165819412,1.557785065693625e-05,5.8655390148135526e-06,0.02939226519337016,0.02419753086419753,0.021030245746691868,0.02939226519337016,0.02958333333333333,0.02545343697607072,905,905,135,120,92,81,32519,32519,237400,213148,402425,347623,24073,24073,441,426,178,167,710224,710224,731986,707734,763604,708802
11,0404,AZ,2995.411373863874,86525.52431941329,0.12118284792608194,379.0,116.0,304.0,325.0,116.0,287.0,307.0,331.0,325.0,343.0,331.0,311.0,338.0,0.0025444762335589607,1.7871341566683983e-05,6.1148767606644085e-06,0.0025444762335589607,2.3793845433755305e-05,7.84052155323954e-06,0.0236526330490918,0.02718522372528616,0.0265983015542381,0.0236526330490918,0.03446502057613169,0.03276622558286073,1436,1436,124,108,79,69,16707,16707,202231,171546,353445,301292,48774,48774,418,402,166,156,710224,710224,730891,700206,763891,711738
12,0405,AZ,135.72328781327155,761.8975889619812,0.5197538560342571,11.0,151.0,122.0,125.0,151.0,146.0,154.0,49.0,135.0,138.0,49.0,163.0,168.0,0.0016292058295308974,4.820431701155555e-05,1.6517740949678116e-05,0.0016292058295308974,4.820431701155555e-05,1.6517740949678116e-05,0.11326913105933753,0.06969099276791585,0.0661284121491734,0.11326913105933753,0.06969099276791585,0.0661284121491734,343,343,78,78,51,51,20879,20879,121401,121401,207391,207391,13326,13326,424,424,172,172,710224,710224,710445,710445,710445,710445
13,0406,AZ,254.10537249515514,1628.7926084494864,0.31699174977569905,116.0,181.0,98.0,62.0,181.0,86.0,71.0,137.0,89.0,61.0,137.0,86.0,64.0,0.0011597122037748813,5.992261293990011e-05,2.73206330308536e-05,0.0011597122037748813,7.289644153067876e-05,3.023368956549952e-05,0.06102760850178359,0.0947772096420745,0.11571334648257725,0.06102760850178359,0.11730945821854913,0.13348765432098764,464,464,74,66,39,36,24747,24747,109759,98752,162797,153790,13139,13139,519,511,176,173,710224,710224,721890,710883,724075,715068
14,0407,AZ,126.18988584490887,531.9770094388333,0.4198108249179442,49.0,252.0,129.0,126.0,252.0,138.0,146.0,132.0,153.0,139.0,132.0,165.0,153.0,0.000683120815492575,4.701610167783596e-05,1.6323714547050384e-05,0.000683120815492575,5.12957350884241e-05,1.7034516581697134e-05,0.06302199613186485,0.06474089127594716,0.0657439446366782,0.06302199613186485,0.06921875,0.07038733860891297,401,401,83,80,51,49,32244,32244,123192,117467,209456,204300,10134,10134,446,443,171,169,710224,710224,713529,707804,716151,710995
15,0408,AZ,295.7328533039137,1401.025918900503,0.20130607761868305,260.0,177.0,203.0,142.0,177.0,195.0,138.0,173.0,128.0,115.0,173.0,121.0,106.0,0.001217558271501425,3.0805612162202007e-05,1.4571754730148856e-05,0.001217558271501425,3.7067962969558805e-05,1.796142910759552e-05,0.049244980676783866,0.0725758477096966,0.0742417383431417,0.049244980676783866,0.08765522279035792,0.09399167162403332,515,515,82,74,47,41,24152,24152,153382,138371,222811,197088,13061,13061,488,480,164,158,710225,710225,724734,709723,723411,697688
16,0409,AZ,186.00784965856,429.97101331384783,0.15616600419068585,327.0,371.0,310.0,294.0,371.0,342.0,321.0,301.0,330.0,335.0,301.0,354.0,363.0,0.00023363644323760117,1.760083526838276e-05,7.251428799083823e-06,0.00023363644323760117,1.7890488580590936e-05,7.551326468787271e-06,0.027565324290652872,0.026344392112209517,0.02758725803993293,0.027565324290652872,0.027012627204432843,0.028681301073545905,603,603,139,137,81,79,55135,55135,201462,199558,314836,306789,10023,10023,509,507,181,179,710224,710224,714364,712460,718774,710727
17,0501,AR,2229.6306184498403,51265.676014352684,0.12958976824394486,361.0,64.0,175.0,159.0,64.0,205.0,192.0,204.0,232.0,212.0,204.0,263.0,246.0,0.005635258007616067,3.483230338141476e-05,1.298158660871471e-05,0.005635258007616067,3.5418240695860906e-05,1.3286094367266388e-05,0.04196103124177295,0.043665613329503014,0.047607421875,0.04196103124177295,0.04503567181926278,0.04887881078357269,1214,1214,118,116,64,63,11372,11372,144808,143474,237344,234085,61842,61842,608,606,195,194,728765,728765,730411,729077,731281,728022
18,0502,AR,823.175530213783,13189.093504494043,0.2445906814870939,190.0,67.0,59.0,51.0,67.0,72.0,67.0,100.0,42.0,36.0,100.0,49.0,51.0,0.005209535317425534,9.0900282906861e-05,3.0687028538681515e-05,0.005209535317425534,9.0900282906861e-05,3.0687028538681515e-05,0.07768651703869275,0.16941015089163236,0.15426997245179064,0.07768651703869275,0.16941015089163236,0.15426997245179064,599,599,54,54,33,33,11831,11831,89565,89565,154150,154150,27874,27874,494,494,168,168,729192,729192,729192,729192,729192,729192
19,0503,AR,1133.6889963575888,14349.517796469494,0.14030052898699014,347.0,112.0,185.0,246.0,112.0,193.0,243.0,268.0,189.0,197.0,268.0,182.0,200.0,0.002721560597315869,3.308694765118298e-05,9.101474850932795e-06,0.002721560597315869,3.709847538578432e-05,1.0778334123388034e-05,0.031855338228549135,0.05518657167008816,0.04972565157750343,0.031855338228549135,0.06377551020408162,0.05830903790087464,966,966,91,84,54,49,16366,16366,149582,140383,286805,258527,29726,29726,457,450,145,140,728959,728959,740313,731114,748661,720383
20,0504,AR,1618.375603118591,58865.138612143346,0.2824290656778781,146.0,89.0,225.0,219.0,89.0,225.0,239.0,250.0,244.0,216.0,250.0,247.0,241.0,0.0034740155500893625,2.807736690661717e-05,1.0224325141659154e-05,0.0034740155500893625,3.283365535992241e-05,1.0904621807152173e-05,0.03372769617240228,0.04132231404958678,0.04686318972033258,0.03372769617240228,0.04675385699741562,0.049449072829884436,1407,1407,121,113,63,61,14486,14486,162360,148754,270610,260206,66769,66769,605,597,186,184,729002,729002,740141,726535,748725,738321
21,0601,CA,1791.1563775716006,74674.57480254008,0.2924930929539934,139.0,39.0,60.0,56.0,39.0,61.0,56.0,172.0,67.0,73.0,172.0,71.0,73.0,0.011711958387636206,9.052803752225696e-05,2.885541077615473e-05,0.011711958387636206,0.0001057567743897406,3.5181941331748546e-05,0.04933002507204312,0.11366792303114462,0.10469958358120167,0.04933002507204312,0.13818359375,0.1256391526661797,1074,1074,71,64,41,37,7747,7747,88820,81770,157772,141229,56901,56901,573,566,176,172,702905,702905,714175,707125,718269,701726
22,0602,CA,1626.7658337131722,37641.65307240318,0.17874276287080024,294.0,33.0,21.0,33.0,33.0,15.0,30.0,96.0,40.0,62.0,96.0,33.0,61.0,0.013975236907310224,0.00016779066915920696,3.756670333460247e-05,0.013975236907310224,0.00023151214790023285,5.2635866800047524e-05,0.07958659955641445,0.17236072637734687,0.1149584487534626,0.07958659955641445,0.2212,0.14013840830449828,643,643,57,50,38,34,7092,7092,64942,54893,137794,114493,32905,32905,560,553,166,162,702905,702905,707651,697602,713286,689985
23,0603,CA,1157.4791684197573,16462.147135578678,0.15440806332434792,332.0,86.0,111.0,122.0,86.0,78.0,91.0,309.0,130.0,106.0,309.0,98.0,78.0,0.003614599742033222,5.4239438377457876e-05,1.6881609185011385e-05,0.003614599742033222,8.224841119515241e-05,2.481761375069226e-05,0.026498585305585902,0.07243431557555523,0.07844990548204159,0.026498585305585902,0.10759634662508354,0.11468224981738495,961,961,83,67,46,37,13945,13945,116408,93015,212556,170393,24472,24472,499,483,166,157,702906,702906,734989,711596,762712,720549
24,0604,CA,1211.8861402466705,34136.83437207081,0.2920851461172844,141.0,79.0,164.0,152.0,79.0,166.0,182.0,166.0,138.0,159.0,166.0,137.0,193.0,0.003883818857472021,3.7165681479463186e-05,1.3548638467263432e-05,0.003883818857472021,4.264750959955782e-05,1.3909156414406243e-05,0.05193741697862577,0.06859410430839002,0.05829903978052126,0.05193741697862577,0.07675052074987983,0.06016375934496264,728,728,84,79,54,53,13453,13453,138210,128100,229072,225518,27526,27526,484,479,170,169,702906,702906,709939,699829,710951,707397
25,0605,CA,603.0771317809034,4798.2957098471725,0.16578725921592835,313.0,100.0,72.0,97.0,100.0,70.0,84.0,206.0,73.0,66.5,206.0,69.0,58.5,0.0031306974814780185,7.331720495164401e-05,1.9059866706395768e-05,0.0031306974814780185,9.489938755109198e-05,2.595902173289213e-05,0.04134325155169578,0.1104809913883638,0.1111111111111111,0.04134325155169578,0.13920988981456595,0.14186851211072665,599,599,69,61,39,34,14984,14984,98971,86216,197369,165444,14834,14834,526,518,169,164,702905,702905,718161,705406,742468,710543
26,0606,CA,170.65117169243086,464.4808193205656,0.20042832617657624,263.0,223.0,188.0,241.0,223.0,173.0,218.0,109.0,161.0,191.0,109.0,138.0,160.0,0.0008791453566216452,3.2694250053827615e-05,9.275134635507063e-06,0.0008791453566216452,4.0423699935788415e-05,1.2000033474494439e-05,0.07422104644326867,0.06107954545454545,0.051020408163265314,0.07422104644326867,0.07610124917817225,0.06835672249886826,378,378,88,78,56,47,28276,28276,147871,131448,280176,239307,10605,10605,473,463,160,151,702905,702905,714887,698464,728085,687216
27,0607,CA,200.3394684014976,1434.3312518372388,0.4490826648213046,37.0,235.0,224.0,242.0,235.0,220.0,226.0,86.0,200.0,208.0,86.0,183.0,202.0,0.00080885471334088,2.808186393187492e-05,9.259853835608577e-06,0.00080885471334088,3.3784359123016807e-05,1.1498168435474155e-05,0.083515625,0.05156665510463637,0.04815695600475625,0.083515625,0.06328930178545507,0.0576923076923077,320,320,93,83,58,52,29479,29479,160059,144322,281511,246535,8552,8552,446,436,162,156,702904,702904,719426,703689,733829,698853
28,0608,CA,1957.9375178502664,85533.69258922304,0.2803815476854844,148.0,186.0,123.0,140.0,186.0,85.0,101.0,187.0,174.0,141.0,187.0,140.0,113.0,0.001116861120963177,4.798716558965526e-05,1.4759139523309554e-05,0.001116861120963177,7.416886626977472e-05,2.2032133241989404e-05,0.046207009824473434,0.05806357961968355,0.06521739130434782,0.046207009824473434,0.07503858024691358,0.09002770083102493,962,962,83,72,46,38,25087,25087,123051,97201,224965,178280,42762,42762,400,389,138,130,702905,702905,726600,700750,746949,700264
29,0609,CA,350.56085067672683,3379.1826186683825,0.3455371115420113,97.0,105.0,73.0,68.0,105.0,49.0,59.0,52.0,33.0,30.0,52.0,24.0,28.0,0.002963069080335533,7.321298390920284e-05,2.6211388306238103e-05,0.002963069080335533,0.00011517790081576732,3.373578050475615e-05,0.109665306122449,0.18620037807183365,0.16,0.109665306122449,0.25443786982248523,0.2071005917159764,350,350,46,39,30,26,15402,15402,98857,77639,166953,144926,13434,13434,394,387,144,140,702904,702904,715489,694271,730598,708571
30,0610,CA,426.41032683381457,4769.262523112238,0.3296140116294129,103.0,52.0,51.0,58.0,52.0,51.0,57.0,59.0,23.0,29.0,59.0,21.0,30.0,0.006968987847922558,0.00010081680998715644,2.86412361419734e-05,0.006968987847922558,0.00011450679163559406,3.5004907482159065e-05,0.10229581211910004,0.2295918367346939,0.1645408163265306,0.10229581211910004,0.2777008310249308,0.2016,343,343,42,38,28,25,10043,10043,83648,78184,156883,140221,12035,12035,405,401,129,126,702905,702905,705414,699950,704926,688264
31,0611,CA,269.8284133577031,1369.822242979962,0.2364278966996181,202.0,110.0,137.0,143.0,110.0,108.0,121.0,105.0,71.0,110.0,105.0,53.0,95.5,0.0028192461137932514,4.449585251904477e-05,1.4498029538860018e-05,0.0028192461137932514,6.402162812407977e-05,1.9157209396443632e-05,0.07560541595601229,0.11134067952249772,0.07654320987654321,0.07560541595601229,0.1622085048010974,0.09796186719263644,403,403,66,54,45,39,15790,15790,128821,105700,229936,195483,12279,12279,485,473,155,149,702906,702906,738402,715281,766519,732066
32,0612,CA,105.01152116229821,312.3510374356909,0.35594173875883595,88.0,134.0,27.0,26.0,134.0,22.0,12.0,17.0,13.0,18.0,17.0,12.0,9.0,0.002080907986802276,0.00015383960909321235,4.387682797216589e-05,0.002080907986802276,0.0001928541671763934,7.908180271402471e-05,0.20754461871281774,0.2644628099173554,0.2140309155766944,0.20754461871281774,0.3333333333333333,0.3289224952741021,172,172,44,39,29,23,18379,18379,67968,60380,129170,93866,6140,6140,512,507,180,174,702905,702905,710685,703097,732080,696776
33,0613,CA,113.90581191898735,377.6663396631605,0.3657854067689268,83.0,69.0,11.0,16.0,69.0,11.0,15.0,11.0,12.0,14.0,11.0,14.0,15.0,0.00500480607517465,0.00022346212214212946,5.788623474291529e-05,0.00500480607517465,0.00025221397364312575,7.31229900549583e-05,0.2590687540711125,0.277882797731569,0.2318668252080856,0.2590687540711125,0.3026859504132232,0.2840236686390533,211,211,46,44,29,26,11851,11851,56270,52837,110905,97761,11534,11534,588,586,195,192,702906,702906,707551,704118,711996,698852
34,0614,CA,265.5151731207716,1498.721317582102,0.26714808175947763,163.0,200.0,68.0,46.0,200.0,68.0,40.0,126.0,80.0,42.0,126.0,64.0,34.0,0.0010160593712355368,7.656042661542017e-05,3.135871585766099e-05,0.0010160593712355368,9.862335158023431e-05,4.176073148711181e-05,0.06608224971594495,0.10358654488750277,0.14692378328741965,0.06608224971594495,0.14004309018159433,0.19770408163265307,356,356,67,57,33,28,26302,26302,96792,84550,153276,130778,8375,8375,465,455,160,155,702905,702905,717271,705029,736727,714229
35,0615,CA,260.1554401395703,1621.6122578334061,0.3010863443819349,131.0,127.0,87.0,71.0,127.0,56.0,35.0,43.0,38.0,34.5,43.0,16.0,16.0,0.002270737015467246,6.352670270742735e-05,2.5872121982187425e-05,0.002270737015467246,0.00010735889714181701,4.419568139993437e-05,0.11927108460155254,0.17664930555555555,0.1571279916753382,0.11927108460155254,0.2892622352081812,0.2703213610586012,302,302,48,37,31,23,17594,17594,106564,80477,168921,125374,10878,10878,407,396,151,143,702904,702904,721402,695315,738243,694696
36,0616,CA,597.5796840246783,7475.991576515821,0.26307950666235763,173.0,87.0,149.0,133.0,87.0,149.0,134.0,170.0,105.0,134.0,170.0,109.0,136.0,0.0035658395629905603,4.165153621208701e-05,1.5569109998263485e-05,0.0035658395629905603,4.760842155317146e-05,1.8093333020360763e-05,0.05070583820713213,0.08551020408163265,0.06758034026465029,0.05070583820713213,0.09527089072543618,0.07879818594104307,556,556,70,66,46,42,14040,14040,130811,121557,215484,197368,15675,15675,419,415,143,139,702904,702904,712721,703467,722926,704810
37,0617,CA,159.15445325508475,501.6566043649425,0.24887358750679456,187.0,285.0,174.0,164.0,285.0,186.0,189.0,150.0,159.0,151.0,150.0,168.0,165.0,0.00048096130700894416,3.5304548183890004e-05,1.269619304781196e-05,0.00048096130700894416,3.811449093796476e-05,1.3447827040004494e-05,0.05578512396694215,0.06218564243255601,0.062065972222222224,0.05578512396694215,0.06813965255523698,0.0666351606805293,396,396,81,77,48,46,38229,38229,142072,136167,237129,229109,8748,8748,408,404,143,141,702904,702904,712603,706698,713909,705889
38,0618,CA,340.4844569068628,2131.4947256139003,0.2310465797802091,206.0,270.0,244.0,274.0,270.0,164.0,219.0,252.0,256.0,272.0,252.0,169.0,189.0,0.0005653377694513718,2.585094494978541e-05,7.845843877293594e-06,0.0005653377694513718,4.322853498274692e-05,1.199868101476941e-05,0.033599179222074844,0.03893505694059711,0.03742481621742036,0.033599179222074844,0.06746031746031746,0.0604,594,594,114,84,67,50,35261,35261,169314,127153,312333,240403,11855,11855,506,476,168,151,702906,702906,741075,698914,765377,693447
39,0619,CA,370.475339732715,2386.499159988753,0.21850055273728336,233.0,246.0,116.0,83.0,246.0,97.0,74.0,251.0,101.0,75.0,251.0,91.0,71.0,0.0007248677837961363,5.149817550970786e-05,2.208491460137464e-05,0.0007248677837961363,6.904260001882706e-05,2.942172050680733e-05,0.03363060208239022,0.08758650519031141,0.10059171597633136,0.03363060208239022,0.11376041367423155,0.12802768166089964,470,470,68,59,39,34,31140,31140,117983,100657,181258,154070,7429,7429,405,396,153,148,702904,702904,716854,699528,725588,698400
40,0620,CA,660.7248719691604,14196.515625982669,0.4086488846367765,53.0,77.0,7.0,10.0,77.0,7.0,7.0,39.0,6.0,6.0,39.0,5.0,7.0,0.004037795233036528,0.0002552809008557871,7.449089596226837e-05,0.004037795233036528,0.0002836303091237466,9.099723987250732e-05,0.12425569429991905,0.3875432525951557,0.29300567107750475,0.12425569429991905,0.435546875,0.3469387755102041,372,372,34,32,23,21,13194,13194,52701,49899,98237,88263,17195,17195,448,446,155,153,702906,702906,709016,706214,718875,708901
41,0621,CA,1068.237128230334,17481.331399737708,0.19250811124674128,274.0,207.0,293.0,318.0,207.0,302.0,330.0,337.0,275.0,282.0,337.0,272.0,283.0,0.0009793054377637514,1.9009839369528696e-05,6.303351879912402e-06,0.0009793054377637514,2.1991391032619614e-05,7.120278949798246e-06,0.023199982366814344,0.03619047619047619,0.03562194771617351,0.023199982366814344,0.042317708333333336,0.04080932784636488,1065,1065,105,96,59,54,26791,26791,194434,178796,338247,312525,26314,26314,399,390,124,119,702904,702904,718659,703021,721173,695451
42,0622,CA,469.64991917268577,3028.554716027265,0.1725427773851021,302.0,171.0,194.0,208.0,171.0,208.0,212.0,221.0,202.0,172.0,221.0,207.0,181.0,0.0012963039559123616,3.192614111470217e-05,1.0547041899432328e-05,0.0012963039559123616,3.4778823400606844e-05,1.230575219891418e-05,0.0391554151106004,0.05103969754253308,0.05473372781065089,0.0391554151106004,0.057598702001081664,0.0625,590,590,92,86,52,48,23286,23286,149911,142931,263932,240400,13630,13630,432,426,148,144,702905,702905,717486,710506,734708,711176
43,0623,CA,1279.8834213163768,25729.399916835548,0.19737797737021867,268.0,174.0,322.0,346.0,174.0,299.0,352.0,360.0,315.0,320.0,360.0,301.0,310.0,0.0012613953020687721,1.669930412102823e-05,5.316833634547349e-06,0.0012613953020687721,2.240446183901112e-05,6.536808518243237e-06,0.020557669055229308,0.028882141091730814,0.02940558706154169,0.020557669055229308,0.03642751479289941,0.03734559034760127,1267,1267,119,104,69,59,23606,23606,208537,175953,373975,326281,33001,33001,409,394,140,130,702904,702904,726214,693630,743598,695904
44,0624,CA,1184.8181508988926,21537.726482334718,0.19279968670109307,273.0,22.0,1.0,1.0,22.0,1.0,1.0,80.0,3.0,1.0,80.0,1.0,1.0,0.02503272772805944,0.0007806403384149406,0.00025653085006403857,0.02503272772805944,0.001043920226907959,0.0004272923764807223,0.08668973471741638,0.784,0.58984375,0.08668973471741638,1.2125,0.8757396449704142,510,510,25,20,16,13,5299,5299,30112,25963,52731,40506,22548,22548,490,485,151,148,702904,702904,707832,703683,713299,701074
45,0625,CA,500.0610370745273,4407.612913442642,0.22149670823470466,227.0,180.0,171.0,138.0,180.0,158.0,113.0,213.0,117.0,156.0,213.0,103.0,130.5,0.0011738918191946336,3.568263376252366e-05,1.4944131461625238e-05,0.0011738918191946336,4.5015537910154104e-05,2.0679636480522726e-05,0.040148831863389,0.07663176654043216,0.059095763616945525,0.040148831863389,0.09958382877526754,0.08109504132231404,584,584,67,58,53,44,24470,24470,141602,124561,220599,182558,13693,13693,344,335,166,157,702904,702904,715477,698436,727240,689199
46,0626,CA,462.0496013980463,3239.9512159313954,0.1907089764416228,280.0,109.0,39.0,47.0,109.0,25.0,33.0,56.0,47.0,51.0,56.0,28.0,29.0,0.0028335802469135803,0.00011908204775745112,3.1343690344109915e-05,0.0028335802469135803,0.00018633246772955056,4.7503284730472356e-05,0.10625528526038376,0.1549354435651812,0.12816326530612246,0.10625528526038376,0.23800131492439186,0.20438957475994515,349,349,49,39,35,27,15750,15750,77963,61618,154436,122761,12942,12942,372,362,157,149,702905,702905,723808,707463,747562,715887
