,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,geoid,c_area,c_perim,perim (g) 0.5,w_perim (g) 0.5,pro_perim (g) 0.5,pro_w_perim (g) 0.5,area (g) 0.5,w_area (g) 0.5,pro_area (g) 0.5,pro_w_area (g) 0.5,perim (g) 0.1,w_perim (g) 0.1,pro_perim (g) 0.1,pro_w_perim (g) 0.1,area (g) 0.1,w_area (g) 0.1,pro_area (g) 0.1,pro_w_area (g) 0.1,c_a/p^2,rank_c_a/p^2,a/p^2 (g) 0.5,pro_a/p^2 (g) 0.5,w_a/p^2 (g) 0.5,pro_w_a/p^2 (g) 0.5,rank_a/p^2 (g) 0.5,rank_pro_a/p^2 (g) 0.5,rank_w_a/p^2 (g) 0.5,rank_pro_w_a/p^2 (g) 0.5,a/p^2 (g) 0.1,pro_a/p^2 (g) 0.1,w_a/p^2 (g) 0.1,pro_w_a/p^2 (g) 0.1,rank_a/p^2 (g) 0.1,rank_pro_a/p^2 (g) 0.1,rank_w_a/p^2 (g) 0.1,rank_pro_w_a/p^2 (g) 0.1
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,0408,1414.0077808879773,221.83027197287566,40,80715,34.14607567188034,69882.71132586605,470,699561,464.14607567188034,688728.711325866,66,127161,41.59833119566015,82885.91326035414,496,746007,471.5983311956601,701731.9132603542,0.3610938069210505,169.0,0.29375,0.3980824998959101,0.00010737843937389953,0.0001410290872024042,30.0,26.0,83.0,86.0,0.11386593204775022,0.2725338446906327,4.613547894143588e-05,0.00010214327389161352,74.5,37.0,137.0,97.0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,0407,531.8878288558274,97.039746515413,57,85171,48.802003067294464,72174.22593615353,440,717791,431.8020030672944,704794.2259361533,74,110845,53.91533034476787,79632.88563084975,457,743465,436.91533034476777,712252.8856308495,0.7097911984642619,8.0,0.13542628501077256,0.18130482286413874,9.894970776565364e-05,0.00013530008450356412,116.0,118.0,96.0,87.0,0.08345507669831995,0.1503047627163123,6.051016158619827e-05,0.00011231798682873696,110.0,100.0,102.0,86.0
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,0403,40476.24427226575,1289.9883394438596,77,139076,69.79491445887916,124294.28113839735,392,651321,384.7949144588792,636539.2811383973,110,194705,79.14851724661023,140559.02151579282,425,706950,394.1485172466103,652804.0215157926,0.30565992554897303,229.0,0.06611570247933883,0.07899175539290418,3.367368913600259e-05,4.120243808886831e-05,282.0,274.0,316.0,313.0,0.03512396694214876,0.06291791618748659,1.8648095741341472e-05,3.304192725682361e-05,317.0,295.0,337.0,323.0
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,0405,801.7820114630463,119.35843249541263,31,48002,28.141277519804092,43926.64644407574,460,763830,457.14127751980425,759754.646444076,39,63857,31.023066632995988,49208.98475103872,468,779685,460.02306663299606,765036.9847510387,0.7072288344129594,10.0,0.4786680541103018,0.5772485085666971,0.00033149581227346367,0.000393747008882712,14.0,15.0,10.0,9.0,0.3076923076923077,0.4779804760670686,0.00019120628169013717,0.00031593200307379084,13.0,13.0,17.0,12.0
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,0404,86736.82335693315,2484.961010455705,91,148320,83.61672008426711,135594.481762014,403,703291,395.6167200842672,690565.4817620142,114,186983,90.42510143768342,146503.77091203153,426,741954,402.4251014376834,701474.7709120318,0.17651199301957146,369.0,0.048665620094191515,0.056583314264284576,3.1969483966559955e-05,3.755958931987916e-05,337.0,340.0,330.0,332.0,0.03277931671283472,0.04921608376600521,2.122133658740761e-05,3.268243825160947e-05,327.0,338.0,310.0,328.0
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,0502,13165.659603374204,693.3216802240312,49,81986,47.70748946280526,79250.49489085385,493,727184,491.70748946280526,724448.4948908538,51,84779,48.30504114305354,80239.66896570103,495,729977,492.30504114305353,725437.6689657009,0.3441778557849837,190.0,0.2053311120366514,0.21603976550949244,0.00010818446911614139,0.00011534626828062163,58.0,81.0,80.0,107.0,0.1903114186851211,0.21098392637729724,0.00010156231637663336,0.00011267351588438074,29.0,57.0,45.0,84.0
18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,0501,51217.37592442236,1920.168156043159,107,131654,104.27217212237166,128338.64039177926,606,730176,603.2721721223718,726860.6403917795,115,143871,106.3284874239349,130731.17382883318,614,742393,605.3284874239349,729253.1738288336,0.17456157906387842,373.0,0.052930386933356624,0.05548511001141305,4.212689369343017e-05,4.4130239475620255e-05,319.0,347.0,271.0,301.0,0.046427221172022685,0.05354166112937205,3.5866363342918766e-05,4.2669740975629135e-05,247.0,329.0,202.0,272.0
19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,0504,58855.230459993254,1424.1690821289733,94,124933,90.72876893526792,121109.2503303904,593,721206,589.7287689352679,717382.2503303906,107,146956,95.15913333226887,128968.39596910312,606,743229,594.1591333322688,725241.3959691034,0.3646463091547958,162.0,0.0671118153010412,0.07164110541547808,4.6206704312021164e-05,4.890981221091746e-05,275.0,296.0,243.0,270.0,0.052930386933356624,0.06561480181165064,3.441501809647003e-05,4.3602961600203605e-05,217.0,286.0,215.0,264.0
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,0503,14381.806531296661,1014.6471307576244,77,128764,71.72674810090301,120110.81756363946,455,737352,449.726748100903,728698.8175636394,85,139598,73.75369635274537,122752.84254988133,463,748186,451.75369635274535,731340.8425498811,0.17554693168649071,371.0,0.07674144037780402,0.08741509532973618,4.447192655221985e-05,5.051075017218964e-05,242.0,255.0,253.0,267.0,0.06408304498269896,0.08304894748549085,3.839292362413794e-05,4.853518756410749e-05,180.0,227.0,182.0,240.0
21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,0650,7284.523900207277,470.8134992751677,54,115461,43.529202393966465,90090.3688210191,359,688970,348.5292023939666,663599.3688210191,78,165690,50.78893996096246,104796.96613901727,383,739199,355.7889399609626,678305.9661390171,0.4129649790777517,124.0,0.12311385459533608,0.18394066553367736,5.168085412253974e-05,8.176157230522118e-05,138.0,115.0,218.0,163.0,0.06295200525969757,0.1379285422946417,2.69258098701374e-05,6.17629764143739e-05,183.0,120.0,267.0,188.0
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,0621,17424.467756651935,892.0553942786078,75,140583,66.21165733495384,126050.24927683304,408,722491,399.2116573349537,707958.249276833,96,178315,71.37081713597131,135357.82669107278,429,760223,404.3708171359712,717265.8266910727,0.2751602767896023,276.0,0.07253333333333334,0.09106139455818554,3.655668679752313e-05,4.455743978519861e-05,253.0,242.0,297.0,298.0,0.04654947916666666,0.07938500335108681,2.390921123156821e-05,3.914834387407901e-05,246.0,239.0,285.0,291.0
23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,0622,2983.637599109281,367.1809537519557,53,85236,45.04919124318314,72370.04319751088,389,641448,381.0491912431832,628582.043197511,82,131280,54.02697384788826,86237.71800272312,418,687492,390.02697384788826,642449.7180027233,0.2780965776035215,270.0,0.13848344606621574,0.18776171654228824,8.829077600327864e-05,0.0001200174255365099,113.0,111.0,114.0,98.0,0.062165377751338485,0.13362058176008326,3.9890594868469865e-05,8.638625186057666e-05,187.0,130.0,172.0,120.0
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,0620,12757.265641808232,597.8335194500578,48,72550,41.05022384781317,60892.31935188772,429,686867,422.05022384781313,675209.3193518878,65,93163,46.18647200319703,66486.69189414792,446,707480,427.18647200319685,680803.6918941479,0.4485459501684521,96.0,0.18619791666666666,0.2504569431006368,0.0001304961857622372,0.0001821014462988665,69.0,66.0,63.0,58.0,0.1055621301775148,0.2002570951168716,8.151306753356758e-05,0.00015401125245260598,79.0,65.0,65.0,50.0
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,0632,342.05220821765585,95.76977201338259,44,79633,37.93270535454936,69185.41664308103,461,753468,454.93270535454917,743020.4166430809,64,111332,43.49282442288288,78054.3014000973,481,785167,460.49282442288285,751889.3014000973,0.4686464756924769,83.0,0.2381198347107438,0.3161691738137491,0.00011881702064162232,0.0001552285590714107,47.0,40.0,74.0,76.0,0.117431640625,0.24343759225386505,6.334641131447426e-05,0.00012341280495668208,68.0,47.0,93.0,73.0
26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,0643,168.53072476908415,62.976679123435495,52,66821,43.076312421916036,56507.536042227584,439,638617,430.076312421916,628303.5360422278,90,127343,53.13939949523837,71022.57821535681,477,699139,440.13939949523837,642818.578215357,0.5339854714304247,44.0,0.16235207100591714,0.2317760125540677,0.00014302584881229448,0.0001967690380490921,90.0,73.0,55.0,46.0,0.058888888888888886,0.15586799966660494,4.3113509366711515e-05,0.00012743700389491116,196.0,96.0,152.0,69.0
27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,0641,857.5847623536183,148.84719148873438,27,62311,22.903638572845892,50288.57909960212,353,686115,348.90363857284586,674092.5790996023,49,135104,28.61091147411921,67633.53401487143,375,758908,354.61091147411923,691437.5340148715,0.4864135120099225,75.0,0.4842249657064472,0.6651146824862864,0.00017671258173268547,0.0002665513070593935,13.0,9.0,37.0,24.0,0.15618492294877134,0.4332002590369301,4.15769585354152e-05,0.00015115718282324698,43.0,16.0,163.0,53.0
28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,0601,74674.68014843376,1567.129623893765,61,76861,58.38608381486089,73337.4426114838,566,706732,563.3860838148609,703208.4426114836,68,84059,60.49369608479853,75531.25902069702,573,713930,565.4936960847988,705402.259020697,0.3820967947083809,152.0,0.15210964794410106,0.16526748666046984,0.00011963071406311497,0.0001307472470712717,95.0,132.0,71.0,90.0,0.12391868512110725,0.15452812237899,0.00010103857057443341,0.0001236469471948246,63.0,97.0,46.0,71.0
29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,0633,777.5376166697397,226.3422581309364,121,186749,99.44389194478757,154507.65855107942,546,766131,524.4438919447877,733889.6585510796,187,284903,119.2676485076938,184128.52573331425,612,864285,544.2676485076938,763510.5257333141,0.1907216451786156,351.0,0.037292534662932864,0.05303258609536517,2.1967794926588992e-05,3.074190284023458e-05,385.0,358.0,390.0,369.0,0.01750121536217793,0.038261959436095394,1.0647874679041568e-05,2.2520232859456084e-05,407.0,387.0,405.0,390.0
30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,0651,13236.30330245476,721.958327473199,46,128816,40.99045651865758,115705.87245413035,362,666288,356.9904565186576,653177.8724541307,69,179102,48.149838433083495,131440.62927150665,385,716574,364.14983843308335,668912.6292715067,0.3191187439476737,216.0,0.17107750472589792,0.21246680925404987,4.015340442167212e-05,4.878885893761687e-05,80.0,84.0,278.0,271.0,0.08086536441923965,0.15706899076797726,2.2338817244668987e-05,3.871775224161273e-05,120.0,95.0,300.0,294.0
31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,0644,227.12063199237642,78.71738111988927,59,89432,49.32212221664393,73497.6389385749,485,730307,475.322122216644,714372.6389385748,83,120041,57.416229451312255,83728.12307709981,509,760916,483.4162294513124,724603.1230770997,0.46060131988300107,89.0,0.1393277793737432,0.1953909828482316,9.131025951251788e-05,0.00013224462717228609,111.0,100.0,109.0,89.0,0.07388590506604732,0.14663980993560136,5.280529910354953e-05,0.00010336118743602149,133.0,108.0,119.0,92.0
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,0612,129.02933933305678,60.27777916102386,29,49047,25.31683853238016,43809.055726554056,573,793431,569.31683853238,788193.055726554,35,58002,27.24742678626234,46389.69979804872,579,802386,571.2474267862623,790773.6997980487,0.4462557771886899,98.0,0.6813317479191439,0.8882497328405574,0.0003298255289583608,0.0004106811973227765,5.0,4.0,11.0,8.0,0.4726530612244898,0.7694373573953787,0.00023850495419043042,0.00036745917242992585,5.0,3.0,8.0,8.0
33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,0648,375.470131098573,120.36803276236084,57,102333,46.9861385759986,81449.65691829771,431,651079,420.98613857599855,630195.6569182978,95,161861,58.964160882125704,100615.09636849117,469,710607,432.9641608821257,649361.0963684911,0.3256588860185153,207.0,0.13265620190827948,0.1906901612637916,6.217306469245879e-05,9.49941557190856e-05,120.0,109.0,180.0,138.0,0.051966759002770084,0.12453049191651155,2.712345709348223e-05,6.414458079396086e-05,222.0,141.0,264.0,181.0
34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,0637,140.4569698392231,50.98838627961071,59,82500,47.48469946532426,67038.11232713294,525,684672,513.4846994653243,669210.1123271331,107,156165,60.756510859467106,87730.45439881274,573,758337,526.7565108594672,689902.4543988132,0.6789075279907509,14.0,0.15081873024992815,0.22772993381870904,0.0001005946005509642,0.0001489083122212395,98.0,76.0,93.0,82.0,0.05004803913005503,0.1427000949389528,3.1095306010719185e-05,8.963692145021395e-05,233.0,113.0,236.0,116.0
35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,0629,229.1653038930216,75.71234548788355,37,59533,29.590465307415762,47299.09155008561,356,611631,348.59046530741585,599397.0915500855,62,97468,36.6056374738888,58151.255018125456,381,649566,355.6056374738888,610249.2550181253,0.5023718874583153,60.0,0.2600438276113952,0.398118093025481,0.00017257343864810515,0.0002679224045204053,41.0,25.0,40.0,23.0,0.09911550468262227,0.2653827490928456,6.83752890769277e-05,0.00018046337437896767,87.0,41.0,78.0,36.0
36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,0639,521.4307790857405,117.35778269512241,56,103144,47.11955947605675,87499.08311660719,412,684572,403.1195594760566,668927.083116607,90,168365,57.169359034425106,106648.7244938925,446,749793,413.169359034425,688076.7244938923,0.4757543151765868,78.0,0.13137755102040816,0.18156470470549085,6.434742799394107e-05,8.737189907144171e-05,124.0,117.0,170.0,153.0,0.05506172839506173,0.12641582996127548,2.6450735469909908e-05,6.049584340595544e-05,207.0,136.0,269.0,195.0
37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,0649,1522.9447780517999,256.40305251710043,60,166351,47.460878917688895,140345.71557103962,409,749113,396.46087891768883,723107.7155710396,86,218039,54.95708044486904,154282.66820903117,435,800801,403.9570804448688,737044.6682090311,0.2911036411698719,250.0,0.11361111111111112,0.17600653221945572,2.707051399870474e-05,3.6711715334567786e-05,151.0,122.0,357.0,338.0,0.05881557598702001,0.13374819156557813,1.6844427062996532e-05,3.096417595618232e-05,197.0,128.0,350.0,342.0
38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,0603,16343.470676939998,914.1847572042848,71,100615,63.827647053122476,89345.90588277704,502,748119,494.82764705312246,736849.9058827772,100,160053,72.10002156618697,107745.15689082383,531,807557,503.1000215661869,755249.1568908239,0.24574585465951845,302.0,0.09958341598889107,0.1214608418330108,7.390013327295198e-05,9.23059548837212e-05,180.0,177.0,145.0,144.0,0.0531,0.09677953847366008,3.152430700005862e-05,6.505710497394311e-05,216.0,194.0,232.0,175.0
39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,0645,870.3666927332124,124.43038867093658,32,70364,25.700324152017327,57051.22478389794,437,705769,430.70032415201723,692456.2247838979,55,125500,31.960999035157666,73296.44156791264,460,760905,436.9609990351576,708701.4415679123,0.7064138601438319,11.0,0.4267578125,0.6520756704582925,0.00014254813469354342,0.00021274647793566767,19.0,10.0,56.0,36.0,0.15206611570247933,0.42776178535917697,4.831066173552801e-05,0.0001319160183845523,46.0,18.0,131.0,67.0
