,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,geoid,c_area,c_perim,perim (t) 0.5,w_perim (t) 0.5,pro_perim (t) 0.5,pro_w_perim (t) 0.5,area (t) 0.5,w_area (t) 0.5,pro_area (t) 0.5,pro_w_area (t) 0.5,perim (t) 0.1,w_perim (t) 0.1,pro_perim (t) 0.1,pro_w_perim (t) 0.1,area (t) 0.1,w_area (t) 0.1,pro_area (t) 0.1,pro_w_area (t) 0.1,c_a/p^2,rank_c_a/p^2,a/p^2 (t) 0.5,pro_a/p^2 (t) 0.5,w_a/p^2 (t) 0.5,pro_w_a/p^2 (t) 0.5,rank_a/p^2 (t) 0.5,rank_pro_a/p^2 (t) 0.5,rank_w_a/p^2 (t) 0.5,rank_pro_w_a/p^2 (t) 0.5,a/p^2 (t) 0.1,pro_a/p^2 (t) 0.1,w_a/p^2 (t) 0.1,pro_w_a/p^2 (t) 0.1,rank_a/p^2 (t) 0.1,rank_pro_a/p^2 (t) 0.1,rank_w_a/p^2 (t) 0.1,rank_pro_w_a/p^2 (t) 0.1
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0405,761.9844482433548,135.2750550227254,51,207391,50.722601553247024,206183.93880598308,172,710445,171.722601553247,709237.9388059833,51,207391,50.722601553247024,206183.93880598308,172,710445,171.722601553247,709237.9388059833,0.5232636101305427,11.0,0.0661284121491734,0.06674587313403472,1.6517740949678116e-05,1.668331290379316e-05,145.0,164.0,125.0,144.0,0.0661284121491734,0.06674587313403472,1.6517740949678116e-05,1.668331290379316e-05,111.0,144.0,99.0,128.0
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,0404,86534.70057579939,2953.2549903346776,69,301292,66.5999030074259,290314.1414929777,156,711738,153.5999030074259,700760.1414929777,79,353445,69.50352602461186,305143.90519492084,166,763891,156.50352602461192,715589.9051949206,0.12468042279622005,354.0,0.03276622558286073,0.03462930281571918,7.84052155323954e-06,8.314440104867303e-06,328.0,329.0,296.0,303.0,0.0265983015542381,0.032397421889333804,6.1148767606644085e-06,7.685193475869647e-06,330.0,333.0,310.0,303.0
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,0406,1628.0699431039386,251.58959646161213,36,153790,34.35331857246727,146729.46130331684,173,715068,171.35331857246726,708007.461303317,39,162797,35.200791778078475,149564.28493060218,176,724075,172.20079177807847,710842.2849306023,0.32321950849770875,97.0,0.13348765432098764,0.14519615847009396,3.023368956549952e-05,3.2885404510971195e-05,45.0,46.0,53.0,50.0,0.11571334648257725,0.13897295097424975,2.73206330308536e-05,3.177733382413735e-05,42.0,44.0,40.0,45.0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,0402,20429.60640778095,722.4542825527043,48,207123,44.88194625959203,193948.36772091765,181,714903,177.8819462595921,701728.3677209178,58,241715,47.173466184778825,202328.4936824484,191,749495,180.17346618477887,710108.4936824484,0.4918686285479773,17.0,0.07855902777777778,0.08830565368690353,1.6664430016535653e-05,1.865506538853731e-05,107.0,100.0,123.0,116.0,0.05677764565992865,0.08096461537442297,1.2828076341952533e-05,1.7346450087155842e-05,140.0,110.0,137.0,120.0
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,0408,1401.7096415529827,293.3420747591781,41,197088,39.267273818210285,186825.28716539143,158,697688,156.26727381821033,687425.2871653915,47,222811,40.96222960778115,194454.18804074734,164,723411,157.96222960778118,695054.1880407474,0.20470064256447507,242.0,0.09399167162403332,0.10134598171839404,1.796142910759552e-05,1.969491844683339e-05,82.0,82.0,111.0,107.0,0.0742417383431417,0.09414257648476262,1.4571754730148856e-05,1.838163178421637e-05,91.0,83.0,117.0,109.0
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,0409,429.9184854123202,184.4100116464489,79,306789,77.3671616591543,301753.2013353307,179,710727,177.3671616591543,705691.2013353311,81,314836,78.10733704673551,304403.17762775515,181,718774,178.1073370467355,708341.1776277554,0.15886454841287748,304.0,0.028681301073545905,0.029631926484200505,7.551326468787271e-06,7.750164667907299e-06,350.0,363.0,307.0,319.0,0.027587258039932932,0.029194305445384736,7.251428799083823e-06,7.644412708334147e-06,320.0,351.0,273.0,305.0
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,0403,40633.22861014221,1398.0425111522673,74,315206,71.171619658515,301009.9801861855,167,708802,164.171619658515,694605.9801861857,85,370008,74.38977883776164,317092.84636422823,178,763604,167.38977883776158,710688.8463642279,0.2612464758750277,159.0,0.030496712929145364,0.03241039950492358,7.134047272406723e-06,7.666139675090068e-06,340.0,343.0,321.0,323.0,0.02463667820069204,0.030248399514922482,5.577582033289977e-06,7.068163886887704e-06,342.0,343.0,329.0,330.0
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,0503,14348.97349493478,1131.1922955677562,46,245610,45.001170180572274,240423.96955118264,140,720383,139.0011701805723,715196.9695511825,51,273888,46.558187661619826,250096.4133359164,145,748661,140.55818766161983,724869.4133359162,0.14091519317578852,328.0,0.0661625708884688,0.06863898335118508,1.1941843223666514e-05,1.2372861139976875e-05,144.0,155.0,199.0,212.0,0.05574778931180315,0.06484313680596905,9.980198991711056e-06,1.1588970239519455e-05,144.0,152.0,202.0,208.0
18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,0501,51264.739862701295,2200.212536471811,63,234085,62.844847137433575,233671.46506992372,194,728022,193.8448471374336,727608.465069924,64,237344,63.34423426717754,235298.96772575928,195,731281,194.34423426717743,729235.9677257595,0.1330758816626675,342.0,0.04887881078357269,0.04908117063105185,1.3286094367266388e-05,1.3325587951044588e-05,225.0,242.0,170.0,184.0,0.047607421875,0.04843479651691214,1.298158660871471e-05,1.3171281666552515e-05,187.0,234.0,134.0,174.0
19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,0504,58867.43657510585,1611.35818067962,59,251577,56.89501859321182,239608.6937035717,184,738321,181.8950185932119,726352.6937035719,61,261981,57.849841389413605,244575.7692543261,186,748725,182.84984138941368,731319.7692543262,0.284905486092256,131.0,0.052858374030451016,0.05619171901201354,1.1665499873279753e-05,1.2651511322838985e-05,202.0,211.0,203.0,202.0,0.0499865627519484,0.05463742745196033,1.0908944780550463e-05,1.2225889246390467e-05,172.0,198.0,175.0,198.0
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,0502,13188.975372462137,812.3988870793187,33,154150,32.99083283388658,154101.81398465647,168,729192,167.99083283388663,729143.8139846566,33,154150,32.99083283388658,154101.81398465647,168,729192,167.99083283388663,729143.8139846566,0.2511205661222839,165.0,0.15426997245179064,0.15434729574358386,3.0687028538681515e-05,3.0704193451162766e-05,33.0,39.0,50.0,56.0,0.15426997245179064,0.15434729574358386,3.0687028538681515e-05,3.0704193451162766e-05,23.0,32.0,32.0,50.0
21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,0631,571.1298993103394,281.4137503614026,56,300047,51.14881104547933,274409.47200544534,132,711160,127.14881104547928,685522.472005445,66,369583,54.29828020013397,298604.8114477505,142,780696,130.29828020013395,709717.8114477502,0.09062627562604976,387.0,0.04209183673469388,0.04860055374076981,7.899302469120129e-06,9.103816588381767e-06,257.0,246.0,294.0,278.0,0.03259871441689624,0.04419432803088957,5.715549381716903e-06,7.959615738939682e-06,280.0,252.0,320.0,294.0
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,0626,2462.369978537021,371.1039076542862,34,155401,31.341350496659327,141567.32231374268,148,715887,145.34135049665932,702053.3223137428,42,187076,32.83046568885894,148062.20012528196,156,747562,146.83046568885894,708548.200125282,0.2246839843931341,211.0,0.12802768166089964,0.14796322165230966,2.964400362637992e-05,3.503031669409094e-05,51.0,44.0,54.0,45.0,0.08843537414965986,0.1362266541305588,2.1360482892165174e-05,3.232071816454784e-05,64.0,48.0,62.0,44.0
23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,0650,7257.265983966443,625.4056445770427,45,258138,41.5371432683426,239439.1345356548,130,679140,126.53714326834265,660441.1345356549,57,319581,45.3098222622851,260017.9391189627,142,740583,130.3098222622851,681019.9391189629,0.2331628264703532,195.0,0.06419753086419754,0.07334065369414823,1.0191906445393455e-05,1.1519771020613714e-05,150.0,137.0,238.0,227.0,0.043705755617112964,0.0634734983675826,7.251232592758093e-06,1.0072869418756469e-05,204.0,158.0,274.0,247.0
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,0613,265.43110055461614,122.71953301289656,33,137391,29.28026266991827,122902.45737398427,188,689775,184.28026266991841,675286.4573739843,39,159612,31.561539582687463,131096.2128942864,194,711996,186.56153958268746,683480.2128942864,0.2214798821991345,217.0,0.17263544536271808,0.2149457615397528,3.654187946752895e-05,4.470611255951156e-05,26.0,17.0,30.0,20.0,0.12754766600920447,0.18728619090288995,2.794772587037588e-05,3.976909005009406e-05,35.0,23.0,37.0,25.0
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,0645,860.6178024980675,178.77927428026874,32,166676,29.32272473811707,152117.38323308155,133,688721,130.32272473811707,674162.3832330817,41,223437,31.88602373031004,169082.46565375672,142,745482,132.88602373031006,691127.465653757,0.3383653238416583,84.0,0.1298828125,0.15156939056688162,2.479117931017212e-05,2.9134450027242528e-05,49.0,42.0,62.0,58.0,0.08447352766210589,0.13070089952222216,1.4932309345367609e-05,2.4174695231957378e-05,69.0,50.0,112.0,70.0
26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,0603,16460.29168389365,1141.3690110057953,37,170393,34.71827857271144,161089.53296851748,157,720549,154.71827857271143,711245.5329685174,46,212556,37.82092760613743,174977.5509165966,166,762712,157.82092760613742,725133.5509165965,0.15877979501577705,305.0,0.11468224981738495,0.1283586845393706,2.481761375069226e-05,2.740847719567358e-05,58.0,57.0,61.0,63.0,0.07844990548204159,0.11033168202809038,1.6881609185011385e-05,2.368390620982404e-05,80.0,66.0,94.0,73.0
27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,0617,493.03692761421166,156.5305266651379,46,229109,43.62949764799718,216159.69057330608,141,705889,138.62949764799714,692939.690573306,48,237129,44.21000535229922,219703.56364132173,143,713909,139.21000535229922,696483.5636413217,0.2528664546231802,163.0,0.0666351606805293,0.07282747024244039,1.3447827040004494e-05,1.4830166188357752e-05,141.0,141.0,164.0,164.0,0.062065972222222224,0.07122448459207471,1.269619304781196e-05,1.442901448107425e-05,125.0,134.0,139.0,157.0
28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,0615,1564.4502058994465,251.80837313600705,23,125374,20.856559329747125,112749.22236384582,143,694696,140.85655932974709,682071.2223638458,30,168921,22.86770678604045,126443.39884722535,150,738243,142.8677067860405,695765.3988472252,0.3100496707007036,109.0,0.2703213610586012,0.32381111001028084,4.419568139993437e-05,5.365406313199362e-05,10.0,7.0,18.0,15.0,0.16666666666666666,0.2732051262040888,2.5872121982187425e-05,4.3518157973986735e-05,18.0,9.0,44.0,17.0
29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,0614,696.865498728726,200.73811741343945,47,228039,39.453989608292495,192762.26979451464,153,714229,145.45398960829246,678952.2697945145,51,250537,40.46560552897513,198679.13452361137,157,736727,146.46560552897506,684869.1345236112,0.2173197184611924,225.0,0.06926210955183341,0.0934423573353646,1.3734701469271112e-05,1.8272382653766648e-05,132.0,96.0,162.0,120.0,0.060361399461745485,0.08944654382373451,1.1737155027893635e-05,1.7350143657113093e-05,132.0,92.0,158.0,119.0
30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,0637,143.453260477651,72.59244715853596,61,238083,58.544786724600755,229779.51189100434,179,707267,176.54478672460075,698963.5118910042,64,251557,59.50500483425596,233942.7598370741,182,720741,177.50500483425594,703126.7598370741,0.3420876639511271,82.0,0.04810534802472453,0.051508445246192656,1.2477472531211225e-05,1.323829027755523e-05,230.0,236.0,185.0,185.0,0.04443359375,0.050130682009396924,1.1389546037033262e-05,1.2847375234166199e-05,200.0,228.0,165.0,179.0
31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,0606,464.56193080854064,167.9287726135999,47,239307,44.90068808729568,230266.7633613435,151,687216,148.90068808729566,678175.7633613434,57,284205,47.580010987146956,241366.01072616442,161,732114,151.58001098714692,689275.0107261643,0.2070156862312008,239.0,0.06835672249886826,0.07385683822036122,1.2000033474494439e-05,1.279027115948601e-05,136.0,133.0,194.0,194.0,0.049553708833487226,0.06695651764026582,9.063903716285485e-06,1.1831513637474452e-05,173.0,142.0,221.0,203.0
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,0623,25727.83057169374,1273.1996620242562,59,326281,57.79962975391569,318915.72234170896,130,695904,128.79962975391572,688538.722341709,69,373975,60.83318631295214,332612.98265537835,140,743598,131.83318631295214,702235.9826553784,0.1994435527398276,248.0,0.03734559034760127,0.038553561337359085,6.536808518243237e-06,6.769810449818838e-06,292.0,304.0,341.0,355.0,0.02940558706154169,0.035624076917521987,5.316833634547349e-06,6.347528880406513e-06,302.0,307.0,337.0,353.0
33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,0639,531.9392666671314,174.2190952793419,55,273600,51.14235344352914,254528.55036348692,147,702216,143.14235344352915,683144.5503634869,61,309151,52.43561140835637,262219.6684822889,153,737767,144.43561140835638,690835.6684822888,0.22023199150202488,221.0,0.04859504132231405,0.05472764177327328,9.380771006463526e-06,1.054483042552249e-05,227.0,216.0,250.0,246.0,0.041117979037893035,0.052531718884035856,7.719299906406267e-06,1.004718096251221e-05,218.5,210.0,258.0,248.0
34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,0601,74679.61273359739,1775.7152744858456,37,141229,36.808487994950944,140495.27112931712,172,701726,171.80848799495098,700992.2711293172,41,157772,38.04240676751885,145832.43651887306,176,718269,173.04240676751888,706329.4365188731,0.2976221572632097,117.0,0.1256391526661797,0.1268085859611158,3.5181941331748546e-05,3.551320073078905e-05,52.0,59.0,33.0,42.0,0.10469958358120167,0.11956844383124544,2.885541077615473e-05,3.321230688539047e-05,47.0,58.0,34.0,42.0
35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,0612,105.49924541274784,66.33053292598174,34,139080,30.02803927811445,123366.97820578286,170,684261,166.02803927811448,668547.9782057832,42,184019,32.09229978799226,134534.75135993437,178,729200,168.09229978799226,679715.7513599346,0.30132297327794555,113.0,0.14705882352941174,0.18413124453712887,3.537467216464761e-05,4.392732179431144e-05,35.0,29.0,31.0,22.0,0.10090702947845803,0.16320976450846833,2.1533832339040995e-05,3.75541877591835e-05,48.0,30.0,61.0,29.0
36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,0646,188.0123354910133,90.2932400619348,32,188877,31.108999284946393,183406.31834996399,112,672965,111.10899928494636,667494.318349964,49,284334,36.1630397935269,211545.9179021086,129,768422,116.16303979352688,695633.9179021086,0.2897915604479042,124.0,0.109375,0.11480932251984585,1.8864023361842504e-05,1.9843532522333385e-05,65.5,71.0,101.0,106.0,0.05372761349437735,0.08882559181418337,9.504782884272708e-06,1.5544310061668454e-05,150.0,94.0,212.0,142.0
37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,0609,3378.7595958196853,345.82008838900987,26,144926,23.88591600387785,131930.77732402206,140,708571,137.8859160038779,695575.7773240219,31,168736,25.095380276844626,138491.57658994966,145,732381,139.09538027684468,702136.5765899495,0.3550313642064026,73.0,0.2071005917159764,0.2416774372725745,3.373578050475615e-05,3.996245932295824e-05,15.0,12.0,40.0,30.0,0.15088449531737774,0.2208641072061022,2.5722997153179613e-05,3.6607905258948746e-05,25.0,13.0,46.0,30.0
38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,0604,34136.040638330516,1197.521746107544,52,220745,51.1568111540884,216493.1685461829,169,707397,168.1568111540884,703145.1685461828,53,224299,51.31899724671514,217069.57791937832,170,710951,168.31899724671513,703721.5779193782,0.29912739829072604,116.0,0.0625,0.06425508951728436,1.451715330092861e-05,1.500225708847132e-05,157.5,174.0,151.0,160.0,0.06051975792096832,0.06391117638790825,1.4131393658242318e-05,1.4934921500276504e-05,130.0,154.0,123.0,151.0
39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,0635,437.38963490530665,155.71681010902304,45,262586,43.56039234054729,247708.4252882853,128,708001,126.56039234054728,693123.4252882856,51,287115,45.160938153996725,254408.9290618231,134,732530,128.16093815399674,699823.9290618234,0.2266769466543004,210.0,0.06320987654320988,0.06669822048530738,1.0268115282025012e-05,1.1296112784715046e-05,154.0,165.0,235.0,233.0,0.05151864667435602,0.06283907267240897,8.886150222832062e-06,1.0812449413728321e-05,163.0,162.0,225.0,225.0
