,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,geoid,c_area,c_perim,perim (t) 0.5,w_perim (t) 0.5,pro_perim (t) 0.5,pro_w_perim (t) 0.5,area (t) 0.5,w_area (t) 0.5,pro_area (t) 0.5,pro_w_area (t) 0.5,perim (t) 0.1,w_perim (t) 0.1,pro_perim (t) 0.1,pro_w_perim (t) 0.1,area (t) 0.1,w_area (t) 0.1,pro_area (t) 0.1,pro_w_area (t) 0.1,c_a/p^2,rank_c_a/p^2,a/p^2 (t) 0.5,pro_a/p^2 (t) 0.5,w_a/p^2 (t) 0.5,pro_w_a/p^2 (t) 0.5,rank_a/p^2 (t) 0.5,rank_pro_a/p^2 (t) 0.5,rank_w_a/p^2 (t) 0.5,rank_pro_w_a/p^2 (t) 0.5,a/p^2 (t) 0.1,pro_a/p^2 (t) 0.1,w_a/p^2 (t) 0.1,pro_w_a/p^2 (t) 0.1,rank_a/p^2 (t) 0.1,rank_pro_a/p^2 (t) 0.1,rank_w_a/p^2 (t) 0.1,rank_pro_w_a/p^2 (t) 0.1
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0408,1401.025918900503,295.7328533039137,41,197088,39.26881428097435,186813.29182032635,158,697688,156.2688142809744,687413.2918203265,47,222811,40.95801416078288,194393.7956374997,164,723411,157.9580141607829,694993.7956374998,0.20130607761868305,260.0,0.09399167162403332,0.10133902951858932,1.796142910759552e-05,1.969710404888937e-05,106.0,102.0,138.0,127.0,0.0742417383431417,0.09415944316556477,1.4571754730148856e-05,1.8391456667180227e-05,115.0,102.0,142.0,129.0
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,0401,142829.58862412663,2965.26790852378,56,218066,53.60235802411679,208782.85959004733,170,708303,167.60235802411674,699019.8595900473,68,271779,57.03754943751997,224834.97385130255,182,762016,171.0375494375199,715071.9738513025,0.20412686910413635,256.0,0.05420918367346938,0.05833273430203813,1.4895091195453714e-05,1.6036139711964122e-05,218.0,214.0,171.0,173.0,0.0393598615916955,0.05257384605074642,1.0316497983151064e-05,1.4145621085048193e-05,255.0,224.0,214.0,185.0
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,0404,86525.52431941329,2995.411373863874,69,301292,66.69817566770259,290701.7348872938,156,711738,153.6981756677026,701147.7348872938,79,353445,69.61947922574971,305550.39869117265,166,763891,156.61947922574967,715996.3986911727,0.12118284792608194,379.0,0.03276622558286073,0.034549423273038615,7.84052155323954e-06,8.296870052377785e-06,338.0,341.0,307.0,316.0,0.0265983015542381,0.03231351743056175,6.1148767606644085e-06,7.669112850502244e-06,343.0,342.0,325.0,314.0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,0403,40635.35598346699,1400.269534773383,81,347623,78.18025395955245,333530.1389739988,167,708802,164.18025395955254,694709.1389739985,92,402425,81.40940005118208,349689.79537810833,178,763604,167.4094000511821,710868.7953781082,0.2604297850724577,182.0,0.02545343697607072,0.02686128404968241,5.8655390148135526e-06,6.24500575964913e-06,381.0,386.0,373.0,376.0,0.021030245746691868,0.02525984792516776,4.715180139519526e-06,5.81331066994299e-06,380.5,383.0,368.0,375.0
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,0409,429.97101331384783,186.00784965856002,79,306789,77.43232371800848,302016.03317640076,179,710727,177.4323237180085,705954.0331764008,81,314836,78.1685246185438,304644.41466126754,181,718774,178.1685246185438,708582.4146612675,0.15616600419068585,327.0,0.028681301073545905,0.029592942840108574,7.551326468787271e-06,7.739562749033555e-06,363.0,369.0,321.0,328.0,0.027587258039932932,0.029158632593287336,7.251428799083823e-06,7.63491013362861e-06,335.0,361.0,294.0,316.0
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,0402,20429.89174371887,723.7306286445885,48,207123,44.896697760750726,193990.94154554358,181,714903,177.89669776075078,701770.9415455435,58,241715,47.19318086303833,202370.97656609333,191,749495,180.1931808630384,710150.9765660933,0.4901421192410629,16.0,0.07855902777777778,0.0882549531092924,1.6664430016535653e-05,1.864800940076489e-05,138.0,126.0,150.0,139.0,0.05677764565992865,0.0809058362961683,1.2828076341952533e-05,1.7340205249135816e-05,167.0,132.0,163.0,144.0
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,0406,1628.7926084494864,254.10537249515514,36,153790,34.37150829126026,146834.47916571875,173,715068,171.37150829126026,708112.4791657188,39,162797,35.219895038170534,149671.99775478296,176,724075,172.21989503817053,710949.997754783,0.31699174977569905,116.0,0.13348765432098764,0.14505791758607975,3.023368956549952e-05,3.284325210078517e-05,64.0,61.0,71.0,67.0,0.11571334648257725,0.13883763446690384,2.73206330308536e-05,3.1736420825007466e-05,61.0,64.0,62.0,65.0
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,0501,51265.676014352684,2229.6306184498403,63,234085,62.875706113176186,233794.7673743857,194,728022,193.87570611317616,727731.7673743856,64,237344,63.3750929558258,235422.2690945809,195,731281,194.37509295582578,729359.2690945809,0.12958976824394486,361.0,0.04887881078357269,0.04904081080362965,1.3286094367266388e-05,1.3313791753029705e-05,246.0,258.0,192.0,203.0,0.047607421875,0.048395323289652584,1.298158660871471e-05,1.3159713185870046e-05,212.0,252.0,159.0,199.0
18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,0504,58865.138612143346,1618.375603118591,61,260206,58.925017337416,248335.49507038572,184,738321,181.925017337416,726450.4950703856,63,270610,59.878794569926605,253295.937378582,186,748725,182.87879456992653,731410.9373785822,0.2824290656778781,146.0,0.049449072829884436,0.052395379104703335,1.0904621807152173e-05,1.1779542596882386e-05,241.0,244.0,239.0,233.0,0.04686318972033258,0.05100552858431087,1.0224325141659154e-05,1.1400003955872276e-05,216.0,238.0,219.0,232.0
19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,0503,14349.517796469494,1133.6889963575888,49,258527,48.03059030211009,253487.5999806272,140,720383,139.0305903021101,715343.5999806271,54,286805,49.58702567084238,263158.0482238065,145,748661,140.5870256708424,725014.0482238062,0.14030052898699014,347.0,0.05830903790087464,0.06026629849662642,1.0778334123388034e-05,1.1132719248977044e-05,200.0,204.0,243.0,252.0,0.04972565157750343,0.05717538852250161,9.101474850932795e-06,1.0469190644027584e-05,197.0,206.0,246.0,249.0
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,0502,13189.093504494043,823.175530213783,33,154150,32.999643654613855,154148.21230969712,168,729192,167.99964365461392,729190.2123096971,33,154150,32.999643654613855,154148.21230969712,168,729192,167.99964365461392,729190.2123096971,0.2445906814870939,190.0,0.15426997245179064,0.1542729769968953,3.0687028538681515e-05,3.0687665076882e-05,51.0,57.0,67.0,76.0,0.15426997245179064,0.1542729769968953,3.0687028538681515e-05,3.0687665076882e-05,36.0,53.0,51.0,67.0
21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,0650,7257.432376431482,637.5098206746078,45,258138,41.604536933020896,239792.0788278543,130,679140,126.6045369330209,660794.078827854,57,319581,45.377295530650976,260381.9740882864,142,740583,130.37729553065097,681383.9740882862,0.224398062678148,222.0,0.06419753086419754,0.07314217723918247,1.0191906445393455e-05,1.1492022755864385e-05,176.0,157.0,256.0,239.0,0.043705755617112964,0.06331764461885794,7.251232592758093e-06,1.0050093086724491e-05,231.0,179.0,295.0,260.0
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,0617,501.6566043649425,159.15445325508475,46,229109,43.70851368558099,216506.59351584667,141,705889,138.708513685581,693286.5935158465,48,237129,44.2889489047285,220055.21529941208,143,713909,139.2889489047285,696835.215299412,0.24887358750679456,187.0,0.0666351606805293,0.07260575421294876,1.3447827040004494e-05,1.4790080853916558e-05,165.0,161.0,189.0,184.0,0.062065972222222224,0.0710110467153646,1.269619304781196e-05,1.4390197632983413e-05,151.0,154.0,164.0,180.0
23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,0630,357.01996854812165,151.86493633477912,58,220018,54.476273167288035,206165.19432701022,175,705503,171.47627316728799,691650.1943270103,67,260440,56.54357536006243,215456.2267499619,184,745925,173.54357536006245,700941.2267499618,0.19453034033041744,269.0,0.05202140309155767,0.05778155937657994,1.45741233103588e-05,1.6272557239043783e-05,229.0,216.0,173.0,168.0,0.04098908442860325,0.05428027108957302,1.0997140904063189e-05,1.5099532618549951e-05,246.0,217.0,193.0,171.0
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,0619,2386.499159988753,370.475339732715,34,154070,31.82874889372036,144614.31376489505,148,698400,145.82874889372033,688944.3137648951,39,181258,33.84398883589922,155291.85238010946,153,725588,147.84398883589918,699621.8523801095,0.21850055273728336,233.0,0.12802768166089964,0.14394746263392574,2.942172050680733e-05,3.294287951411537e-05,71.0,65.0,74.0,65.0,0.10059171597633136,0.12907453973519226,2.208491460137464e-05,2.90112221873737e-05,75.0,69.0,83.0,74.0
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,0642,2466.888386966321,524.7460527385499,47,265712,41.82952006205375,238969.28631462372,133,737217,127.82952006205376,710474.2863146238,61,357497,46.01602997979015,268165.18596120365,147,829002,132.0160299797902,739670.1859612034,0.11257993763223502,385.0,0.060208239022181975,0.07305759896482478,1.0441743117665997e-05,1.2441254992117653e-05,192.0,158.0,249.0,221.0,0.03950550927170116,0.062345968211339975,6.486505264769246e-06,1.0285687428681313e-05,254.0,181.0,314.0,253.0
26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,0648,659.6244170130581,177.86365366698448,44,232662,40.152113503835615,211138.97595524407,157,729588,153.1521135038356,708064.9759552444,49,256820,41.21796351380911,216322.7926731979,162,753746,154.21796351380908,713248.7926731977,0.2620186282929272,176.0,0.08109504132231404,0.0949961870027296,1.3478040845700347e-05,1.5883137334694412e-05,130.5,112.0,188.0,175.0,0.06747188671386922,0.0907740898064012,1.1427923833037599e-05,1.5241807887115445e-05,135.0,114.0,182.0,167.0
27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,0632,326.8913221303185,181.31599052102985,50,221081,46.626380967895095,206259.40210941964,153,705132,149.6263809678951,690310.4021094197,57,253797,48.786332969224475,216235.50598826,160,737848,151.78633296922445,700286.50598826,0.1249513756936486,372.0,0.0612,0.06882476799379396,1.4426719353412165e-05,1.6226203138664886e-05,185.0,172.0,177.0,169.0,0.04924592182209911,0.06377292222298866,1.1454969468405091e-05,1.4976893589963482e-05,200.0,177.0,181.0,173.0
28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,0634,124.173797980261,76.18031612964137,53,177721,52.288725585065926,175031.57379119273,200,699931,199.28872558506595,697241.5737911927,57,191498,53.65539108962807,179928.23472346005,204,713708,200.6553910896281,702138.23472346,0.2688773923624985,162.0,0.0711997152011392,0.07288977604198826,2.2160406996473827e-05,2.2758858674114043e-05,151.0,159.0,100.0,108.0,0.06278855032317636,0.06969860775999136,1.9462206654144434e-05,2.1688223738219235e-05,148.0,157.0,95.0,105.0
29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,0637,143.42489719337956,74.20185888444568,61,238083,58.609215978166894,230028.6342197864,179,707267,176.60921597816693,699212.6342197864,64,251557,59.55843338997438,234128.1037628465,182,720741,177.5584333899744,703312.1037628464,0.3273443435501504,105.0,0.04810534802472453,0.05141401725162479,1.2477472531211225e-05,1.321433965074469e-05,252.0,252.0,208.0,206.0,0.04443359375,0.05005584224355982,1.1389546037033262e-05,1.2830423633073187e-05,228.0,245.0,184.0,203.0
30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,0625,4407.612913442642,500.0610370745273,44,182558,42.38976903487894,174105.29027871368,157,689199,155.38976903487895,680746.2902787136,53,220599,44.49575355232568,183256.6735176637,166,727240,157.49575355232568,689897.6735176636,0.22149670823470466,227.0,0.08109504132231404,0.08647694138991907,2.0679636480522726e-05,2.245749688825649e-05,130.5,131.0,113.0,109.0,0.059095763616945525,0.07954844901852097,1.4944131461625238e-05,2.0543057534672088e-05,156.0,136.0,138.0,112.0
31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,0601,74674.57480254008,1791.1563775716006,37,141229,36.82148455722909,140542.40083081686,172,701726,171.82148455722907,701039.4008308171,41,157772,38.054128992155945,145875.19143080447,176,718269,173.05412899215594,706372.1914308046,0.2924930929539934,139.0,0.1256391526661797,0.1267286704359672,3.5181941331748546e-05,3.5491772675643306e-05,73.0,76.0,56.0,60.0,0.10469958358120167,0.11950288606335267,2.885541077615473e-05,3.319485038791988e-05,73.0,75.0,56.0,61.0
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,0623,25729.399916835548,1279.8834213163768,59,326281,57.807726508461634,318947.1499864216,130,695904,128.80772650846166,688570.1499864215,69,373975,60.85764083399775,332697.26078858,140,743598,131.85764083399772,702320.2607885798,0.19737797737021867,268.0,0.03734559034760127,0.03854518511816017,6.536808518243237e-06,6.7687853212242426e-06,310.0,315.0,352.0,361.0,0.02940558706154169,0.035602055724607395,5.316833634547349e-06,6.3450748100976124e-06,320.0,319.0,346.0,359.0
33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,0605,4798.2957098471725,603.0771317809034,34,165444,30.08878526514632,145456.49896816132,164,710543,160.08878526514636,690555.4989681614,39,197369,31.34246490830992,152515.43587121632,169,742468,161.34246490830998,697614.4358712165,0.16578725921592835,313.0,0.14186851211072665,0.17682822986999208,2.595902173289213e-05,3.2638660549097714e-05,58.5,45.0,84.0,69.0,0.1111111111111111,0.16424130647112245,1.9059866706395768e-05,2.9990786729560004e-05,66.5,45.0,97.0,70.0
34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,0604,34136.83437207081,1211.8861402466705,53,225518,52.18155115986024,221368.8580375312,169,707397,168.18155115986025,703247.8580375314,54,229072,52.33682982194961,221920.7184025968,170,710951,168.3368298219496,703799.7184025969,0.2920851461172844,141.0,0.06016375934496264,0.06176527564810284,1.3909156414406243e-05,1.4350775439205545e-05,193.0,194.0,182.0,193.0,0.05829903978052126,0.06145600407601276,1.3548638467263432e-05,1.4290696286733025e-05,159.0,187.0,152.0,183.0
35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,0653,357.3148148231504,169.79281690830092,70,331009,65.49864168559557,307764.1511052204,151,712199,146.49864168559557,688954.1511052201,77,380536,67.207395838867,318597.07995041634,158,761726,148.20739583886697,699787.079950416,0.15574792172448929,330.0,0.030816326530612243,0.034148293908803966,6.5001256991500095e-06,7.273681144995364e-06,347.0,345.0,354.0,344.0,0.02664867599932535,0.03281222954389871,5.260260864835148e-06,6.894175549671553e-06,341.0,340.0,349.0,342.0
36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,0652,987.5798699977828,322.45936154562196,38,165683,35.81913384359968,156215.05443624602,152,676330,149.81913384359962,666862.0544362459,54,258189,40.62521924774586,185500.1198177037,168,768836,154.62521924774583,696147.1198177037,0.11935266302807195,380.0,0.10526315789473684,0.11677157080196054,2.4637846920041145e-05,2.732689178939844e-05,86.0,82.0,92.0,87.0,0.05761316872427984,0.09368906241671593,1.1533423508508127e-05,2.023078066887932e-05,163.0,104.0,179.0,114.0
37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,0607,1434.3312518372388,200.3394684014976,52,246535,49.66997173185375,236047.5949988349,156,698853,153.66997173185376,688365.5949988349,58,281511,50.98185022082271,244235.63954497463,162,733829,154.9818502208227,696553.6395449745,0.4490826648213046,37.0,0.0576923076923077,0.06228754095331525,1.1498168435474155e-05,1.2354352708679413e-05,202.0,192.0,226.0,227.0,0.04815695600475625,0.05962791941664136,9.259853835608577e-06,1.1677140088741565e-05,208.0,192.0,242.0,225.0
38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,0612,312.3510374356909,105.01152116229821,23,93866,21.99298234378955,89086.51195352967,174,696776,172.99298234378955,691996.5119535297,29,129170,23.589721048332443,98028.38740784187,180,732080,174.58972104833245,700938.387407842,0.35594173875883595,88.0,0.3289224952741021,0.3576516514235188,7.908180271402471e-05,8.719267368473449e-05,9.0,8.0,12.0,9.0,0.2140309155766944,0.3137422887699755,4.387682797216589e-05,7.294174153923559e-05,18.0,8.0,26.0,14.0
39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,0621,17481.331399737708,1068.237128230334,54,312525,52.26388170527426,303687.6731708725,119,695451,117.26388170527422,686613.6731708727,59,338247,53.55661081168033,310720.61690298177,124,721173,118.55661081168027,693646.6169029821,0.19250811124674128,274.0,0.04080932784636488,0.04293000527532211,7.120278949798246e-06,7.4448871585040836e-06,283.0,290.0,330.0,333.0,0.03562194771617351,0.041333254633400034,6.303351879912402e-06,7.1845261772897615e-06,282.0,285.0,318.0,329.0
