,geoid,state,cont_perim,cont_area,cont_pp,rank_cont_pp,rank_disc_w_pp_b_0.1,rank_disc_w_pp_g_0.1,rank_disc_w_pp_t_0.1,rank_disc_w_pp_b_0.5,rank_disc_w_pp_g_0.5,rank_disc_w_pp_t_0.5,rank_pro_disc_w_pp_g_0.1,rank_pro_disc_w_pp_t_0.1,rank_pro_disc_w_pp_g_0.5,rank_pro_disc_w_pp_t_0.5,rank_disc_pp_b_0.1,rank_disc_pp_g_0.1,rank_disc_pp_t_0.1,rank_disc_pp_b_0.5,rank_disc_pp_g_0.5,rank_disc_pp_t_0.5,rank_pro_disc_pp_g_0.1,rank_pro_disc_pp_t_0.1,rank_pro_disc_pp_g_0.5,rank_pro_disc_pp_t_0.5,disc_w_pp_b_0.1,disc_w_pp_g_0.1,disc_w_pp_t_0.1,disc_w_pp_b_0.5,disc_w_pp_g_0.5,disc_w_pp_t_0.5,pro_disc_w_pp_g_0.1,pro_disc_w_pp_t_0.1,pro_disc_w_pp_g_0.5,pro_disc_w_pp_t_0.5,disc_pp_b_0.1,disc_pp_g_0.1,disc_pp_t_0.1,disc_pp_b_0.5,disc_pp_g_0.5,disc_pp_t_0.5,pro_disc_pp_g_0.1,pro_disc_pp_t_0.1,pro_disc_pp_g_0.5,pro_disc_pp_t_0.5,disc_perim_b_0.1,disc_perim_b_0.5,disc_perim_g_0.1,disc_perim_g_0.5,disc_perim_t_0.1,disc_perim_t_0.5,pro_disc_perim_g_0.1,pro_disc_perim_g_0.5,pro_disc_perim_t_0.1,pro_disc_perim_t_0.5,disc_w_perim_b_0.1,disc_w_perim_b_0.5,disc_w_perim_g_0.1,disc_w_perim_g_0.5,disc_w_perim_t_0.1,disc_w_perim_t_0.5,pro_disc_w_perim_g_0.1,pro_disc_w_perim_g_0.5,pro_disc_w_perim_t_0.1,pro_disc_w_perim_t_0.5,disc_area_b_0.1,disc_area_b_0.5,disc_area_g_0.1,disc_area_g_0.5,disc_area_t_0.1,disc_area_t_0.5,pro_disc_area_g_0.1,pro_disc_area_g_0.5,pro_disc_area_t_0.1,pro_disc_area_t_0.5,disc_w_area_b_0.1,disc_w_area_b_0.5,disc_w_area_g_0.1,disc_w_area_g_0.5,disc_w_area_t_0.1,disc_w_area_t_0.5,pro_disc_w_area_g_0.1,pro_disc_w_area_g_0.5,pro_disc_w_area_t_0.1,pro_disc_w_area_t_0.5
9,0402,AZ,723.7306286445885,20429.89174371887,0.4901421192410629,16.0,176.0,146.0,163.0,176.0,126.0,150.0,118.0,144.0,111.0,139.0,82.0,115.0,167.0,82.0,97.0,138.0,84.0,132.0,80.0,126.0,0.0012525745869380704,4.206448942720407e-05,1.2828076341952533e-05,0.0012525745869380704,5.6417749276477626e-05,1.6664430016535653e-05,6.061907425607343e-05,1.7340205249135816e-05,6.561056570297726e-05,1.864800940076489e-05,0.08549614102304334,0.08078125,0.05677764565992865,0.08549614102304334,0.10921280276816607,0.07855902777777778,0.11778024889001502,0.0809058362961683,0.1281239914226359,0.0882549531092924,466,466,80,68,58,48,65.30517416474314,62.43440825881018,47.19318086303833,44.896697760750726,23812,23812,132068,112507,241715,207123,108211.30068743175,103681.22506790434,202370.97656609333,193990.94154554358,18566,18566,517,505,191,181,502.3051741647432,499.4344082588103,180.1931808630384,177.89669776075078,710224,710224,733687,714126,749495,714903,709830.3006874318,705300.2250679042,710150.9765660933,701770.9415455435
10,0403,AZ,1400.269534773383,40635.35598346699,0.2604297850724577,182.0,253.0,359.0,368.0,253.0,363.0,373.0,364.0,375.0,365.0,376.0,285.0,346.0,380.5,285.0,337.0,381.0,337.0,383.0,337.0,386.0,0.0006716159165819412,1.2987972056163052e-05,4.715180139519526e-06,0.0006716159165819412,1.557785065693625e-05,5.8655390148135526e-06,1.546604410851079e-05,5.81331066994299e-06,1.6285807533523145e-05,6.24500575964913e-06,0.02939226519337016,0.02419753086419753,0.021030245746691868,0.02939226519337016,0.02958333333333333,0.02545343697607072,0.029409957136151105,0.02525984792516776,0.031144990654241256,0.02686128404968241,905,905,135,120,92,81,120.41127144897915,116.46681462151686,81.40940005118208,78.18025395955245,32519,32519,237400,213148,402425,347623,214053.9195351645,207652.78326025035,349689.79537810833,333530.1389739988,24073,24073,441,426,178,167,426.4112714489791,422.4668146215168,167.4094000511821,164.18025395955254,710224,710224,731986,707734,763604,708802,708639.9195351645,702238.7832602505,710868.7953781082,694709.1389739985
11,0404,AZ,2995.411373863874,86525.52431941329,0.12118284792608194,379.0,116.0,304.0,325.0,116.0,287.0,307.0,291.0,314.0,287.0,316.0,331.0,325.0,343.0,331.0,311.0,338.0,317.0,342.0,312.0,341.0,0.0025444762335589607,1.7871341566683983e-05,6.1148767606644085e-06,0.0025444762335589607,2.3793845433755305e-05,7.84052155323954e-06,2.3365308677998402e-05,7.669112850502244e-06,2.550163471401559e-05,8.296870052377785e-06,0.0236526330490918,0.02718522372528616,0.0265983015542381,0.0236526330490918,0.03446502057613169,0.03276622558286073,0.033180673449139414,0.03231351743056175,0.035962469890608036,0.034549423273038615,1436,1436,124,108,79,69,110.39820479175724,105.38285298694665,69.61947922574971,66.69817566770259,16707,16707,202231,171546,353445,301292,173332.71570019846,164916.0971880478,305550.39869117265,290701.7348872938,48774,48774,418,402,166,156,404.3982047917572,399.38285298694666,156.61947922574967,153.6981756677026,710224,710224,730891,700206,763891,711738,701992.7157001985,693576.097188048,715996.3986911727,701147.7348872938
12,0405,AZ,135.72328781327155,761.8975889619812,0.5197538560342571,11.0,151.0,122.0,125.0,151.0,146.0,154.0,146.0,150.0,153.0,163.0,49.0,135.0,138.0,49.0,163.0,168.0,159.0,165.0,168.0,180.0,0.0016292058295308974,4.820431701155555e-05,1.6517740949678116e-05,0.0016292058295308974,4.820431701155555e-05,1.6517740949678116e-05,4.887315522826016e-05,1.6674927010631706e-05,4.887315522826016e-05,1.6674927010631706e-05,0.11326913105933753,0.06969099276791585,0.0661284121491734,0.11326913105933753,0.06969099276791585,0.0661284121491734,0.07073221498236179,0.06670996125749101,0.07073221498236179,0.06670996125749101,343,343,78,78,51,51,77.36584632749259,77.36584632749259,50.73861851712154,50.73861851712154,20879,20879,121401,121401,207391,207391,120490.12500290033,120490.12500290033,206244.5967040191,206244.5967040191,13326,13326,424,424,172,172,423.3658463274926,423.3658463274926,171.73861851712152,171.73861851712152,710224,710224,710445,710445,710445,710445,709534.1250029005,709534.1250029005,709298.5967040191,709298.5967040191
13,0406,AZ,254.10537249515514,1628.7926084494864,0.31699174977569905,116.0,181.0,98.0,62.0,181.0,86.0,71.0,86.0,65.0,86.0,67.0,137.0,89.0,61.0,137.0,86.0,64.0,86.0,64.0,82.0,61.0,0.0011597122037748813,5.992261293990011e-05,2.73206330308536e-05,0.0011597122037748813,7.289644153067876e-05,3.023368956549952e-05,7.396322666741754e-05,3.1736420825007466e-05,7.735403873624935e-05,3.284325210078517e-05,0.06102760850178359,0.0947772096420745,0.11571334648257725,0.06102760850178359,0.11730945821854913,0.13348765432098764,0.11726847651497307,0.13883763446690384,0.12406839163846675,0.14505791758607975,464,464,74,66,39,36,66.01232772073583,64.05480201017056,35.219895038170534,34.37150829126026,24747,24747,109759,98752,162797,153790,97984.30389018806,95655.42782988882,149671.99775478296,146834.47916571875,13139,13139,519,511,176,173,511.01232772073575,509.0548020101706,172.21989503817053,171.37150829126026,710224,710224,721890,710883,724075,715068,710115.3038901881,707786.4278298891,710949.997754783,708112.4791657188
14,0407,AZ,126.18988584490887,531.9770094388333,0.4198108249179442,49.0,252.0,129.0,126.0,252.0,138.0,146.0,143.0,139.0,144.0,148.0,132.0,153.0,139.0,132.0,165.0,153.0,170.0,150.0,172.0,153.0,0.000683120815492575,4.701610167783596e-05,1.6323714547050384e-05,0.000683120815492575,5.12957350884241e-05,1.7034516581697134e-05,4.998366672721549e-05,1.7742871178749488e-05,5.1671436922822995e-05,1.7935465481205684e-05,0.06302199613186485,0.06474089127594716,0.0657439446366782,0.06302199613186485,0.06921875,0.07038733860891297,0.06811429769827049,0.07204207918009854,0.06988805312792845,0.07360096870142457,401,401,83,80,51,49,80.71063772496635,79.57808449819238,48.33920670868521,47.73924890319053,32244,32244,123192,117467,209456,204300,119139.25390224725,117000.60408208474,199503.99563482124,198254.29997088824,10134,10134,446,443,171,169,443.7106377249664,442.57808449819237,168.33920670868525,167.73924890319054,710224,710224,713529,707804,716151,710995,709476.2539022472,707337.6040820847,706198.9956348214,704949.2999708883
15,0408,AZ,295.7328533039137,1401.025918900503,0.20130607761868305,260.0,177.0,203.0,142.0,177.0,195.0,138.0,197.0,129.0,188.0,127.0,173.0,128.0,115.0,173.0,121.0,106.0,119.0,102.0,115.0,102.0,0.001217558271501425,3.0805612162202007e-05,1.4571754730148856e-05,0.001217558271501425,3.7067962969558805e-05,1.796142910759552e-05,3.7245866133350676e-05,1.8391456667180227e-05,3.96382149791941e-05,1.9697104048889372e-05,0.049244980676783866,0.0725758477096966,0.0742417383431417,0.049244980676783866,0.08765522279035792,0.09399167162403332,0.08788436297934935,0.09415944316556477,0.09350568027591824,0.10133902951858932,515,515,82,74,47,41,73.89541559949875,71.45759688995426,40.95801416078288,39.26881428097435,24152,24152,153382,138371,222811,197088,138004.4962540119,133333.9556730857,194393.7956374997,186813.29182032635,13061,13061,488,480,164,158,479.8954155994989,477.4575968899545,157.9580141607829,156.2688142809744,710225,710225,724734,709723,723411,697688,709356.496254012,704685.9556730858,694993.7956374998,687413.2918203265
16,0409,AZ,186.00784965856,429.97101331384783,0.15616600419068585,327.0,371.0,310.0,294.0,371.0,342.0,321.0,341.0,316.0,346.0,328.0,301.0,330.0,335.0,301.0,354.0,363.0,349.0,361.0,359.0,369.0,0.00023363644323760117,1.760083526838276e-05,7.251428799083823e-06,0.00023363644323760117,1.7890488580590936e-05,7.551326468787271e-06,1.8285676934726845e-05,7.63491013362861e-06,1.837836766438345e-05,7.739562749033555e-06,0.027565324290652872,0.026344392112209517,0.02758725803993293,0.027565324290652872,0.027012627204432843,0.028681301073545905,0.027606554217901667,0.029158632593287336,0.02782030857209854,0.029592942840108574,603,603,139,137,81,79,135.2894798069717,134.6885775865292,78.1685246185438,77.43232371800848,55135,55135,201462,199558,314836,306789,197040.7979837824,196463.33559226285,304644.41466126754,302016.03317640076,10023,10023,509,507,181,179,505.2894798069716,504.68857758652916,178.1685246185438,177.4323237180085,710224,710224,714364,712460,718774,710727,709942.797983782,709365.3355922627,708582.4146612675,705954.0331764008
17,0501,AR,2229.6306184498403,51265.676014352684,0.12958976824394486,361.0,64.0,175.0,159.0,64.0,205.0,192.0,207.0,199.0,217.0,203.0,204.0,232.0,212.0,204.0,263.0,246.0,260.0,252.0,268.0,258.0,0.005635258007616067,3.483230338141476e-05,1.298158660871471e-05,0.005635258007616067,3.5418240695860906e-05,1.3286094367266388e-05,3.533273545115017e-05,1.3159713185870046e-05,3.5567311891938315e-05,1.3313791753029705e-05,0.04196103124177295,0.043665613329503014,0.047607421875,0.04196103124177295,0.04503567181926278,0.04887881078357269,0.04487338905718288,0.04839532328965258,0.045416126525279064,0.04904081080362965,1214,1214,118,116,64,63,116.23178754974977,115.46180135247343,63.3750929558258,62.875706113176186,11372,11372,144808,143474,237344,234085,143666.45700222667,143140.24251592846,235422.2690945809,233794.7673743857,61842,61842,608,606,195,194,606.2317875497499,605.4618013524736,194.37509295582578,193.87570611317616,728765,728765,730411,729077,731281,728022,729269.4570022267,728743.2425159285,729359.2690945809,727731.7673743856
18,0502,AR,823.175530213783,13189.093504494043,0.2445906814870939,190.0,67.0,59.0,51.0,67.0,72.0,67.0,73.0,67.0,75.0,76.0,100.0,42.0,36.0,100.0,49.0,51.0,49.0,53.0,53.0,57.0,0.005209535317425534,9.0900282906861e-05,3.0687028538681515e-05,0.005209535317425534,9.0900282906861e-05,3.0687028538681515e-05,9.090262897978827e-05,3.0687665076882e-05,9.090262897978827e-05,3.0687665076882e-05,0.07768651703869275,0.16941015089163236,0.15426997245179064,0.07768651703869275,0.16941015089163236,0.15426997245179064,0.16941480586556648,0.1542729769968953,0.16941480586556648,0.1542729769968953,599,599,54,54,33,33,53.99921523003753,53.99921523003753,32.999643654613855,32.999643654613855,11831,11831,89565,89565,154150,154150,89563.76859273185,89563.76859273185,154148.21230969712,154148.21230969712,27874,27874,494,494,168,168,493.9992152300375,493.9992152300375,167.99964365461392,167.99964365461392,729192,729192,729192,729192,729192,729192,729190.7685927319,729190.7685927319,729190.2123096971,729190.2123096971
19,0503,AR,1133.6889963575888,14349.517796469494,0.14030052898699014,347.0,112.0,185.0,246.0,112.0,193.0,243.0,187.0,249.0,186.0,252.0,268.0,189.0,197.0,268.0,182.0,200.0,176.0,206.0,177.0,204.0,0.002721560597315869,3.308694765118298e-05,9.101474850932795e-06,0.002721560597315869,3.709847538578432e-05,1.0778334123388034e-05,3.862551437983744e-05,1.0469190644027584e-05,3.987958226399114e-05,1.1132719248977044e-05,0.031855338228549135,0.05518657167008816,0.04972565157750343,0.031855338228549135,0.06377551020408162,0.05830903790087464,0.06536612926115892,0.05717538852250161,0.06820287202345945,0.06026629849662642,966,966,91,84,54,49,82.86717620151364,80.95231317877959,49.58702567084238,48.03059030211009,16366,16366,149582,140383,286805,258527,137288.57260601036,134889.9543268672,263158.0482238065,253487.5999806272,29726,29726,457,450,145,140,448.8671762015136,446.9523131787796,140.5870256708424,139.0305903021101,728959,728959,740313,731114,748661,720383,728019.5726060101,725620.9543268669,725014.0482238062,715343.5999806271
20,0504,AR,1618.375603118591,58865.138612143346,0.2824290656778781,146.0,89.0,225.0,219.0,89.0,225.0,239.0,229.0,232.0,228.0,233.0,250.0,244.0,216.0,250.0,247.0,241.0,252.0,238.0,251.0,244.0,0.0034740155500893625,2.807736690661717e-05,1.0224325141659154e-05,0.0034740155500893625,3.283365535992241e-05,1.0904621807152173e-05,3.196192534963e-05,1.1400003955872276e-05,3.407659901786345e-05,1.1779542596882386e-05,0.03372769617240228,0.04132231404958678,0.04686318972033258,0.03372769617240228,0.04675385699741562,0.049449072829884436,0.04639129987469515,0.05100552858431087,0.04869203934594823,0.052395379104703335,1407,1407,121,113,63,61,113.48695488538523,110.49569976648895,59.878794569926605,58.925017337416,14486,14486,162360,148754,270610,260206,151001.98092745242,145709.6591376801,253295.937378582,248335.49507038572,66769,66769,605,597,186,184,597.4869548853853,594.495699766489,182.87879456992653,181.925017337416,729002,729002,740141,726535,748725,738321,728782.9809274523,723490.6591376802,731410.9373785822,726450.4950703856
